influencer,influencer_topic_num,influencer_topic_name,influencer_positive,influencer_neutral,influencer_negative
Fadhilah Razak,3,"bekti, indra, ssefmun",0.8790074878809403,0.7696123407000587,0.9389674492546769
Fadhilah Razak,4,"goooo, umurnya, bar",0.8790074878809403,0.7696123407000587,0.9389674492546769
Fadhilah Razak,5,"sirah, live, menghadang",0.8790074878809403,0.7696123407000587,0.9389674492546769
Fadhilah Razak,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8790074878809403,0.7696123407000587,0.9389674492546769
Fadhilah Razak,7,"bernapas, dicari, dewa",0.8790074878809403,0.7696123407000587,0.9389674492546769
Fadhilah Razak,8,"evercoss, asean, berbagi",0.8790074878809403,0.7696123407000587,0.9389674492546769
Aurel Oriana,-1,"yg, indonesia, brand",0.0,0.0,0.0
Aurel Oriana,0,"brand, indonesia, yg",0.0,0.0,0.0
Aurel Oriana,1,"gak, nadanya, ngejudge",0.0,0.0,0.0
Aurel Oriana,2,"tp201, vivobook, meluncur",0.0,0.0,0.0
Aurel Oriana,3,"bekti, indra, ssefmun",0.0,0.0,0.0
Aurel Oriana,4,"goooo, umurnya, bar",0.0,0.0,0.0
Aurel Oriana,5,"sirah, live, menghadang",0.0,0.0,0.0
Aurel Oriana,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.0,0.0,0.0
Aurel Oriana,7,"bernapas, dicari, dewa",0.0,0.0,0.0
Aurel Oriana,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Angel Tamara,-1,"yg, indonesia, brand",0.961966335773468,0.7648641268412272,0.8375612696011862
Angel Tamara,0,"brand, indonesia, yg",0.961966335773468,0.7648641268412272,0.8375612696011862
Angel Tamara,1,"gak, nadanya, ngejudge",0.961966335773468,0.7648641268412272,0.8375612696011862
Angel Tamara,2,"tp201, vivobook, meluncur",0.961966335773468,0.7648641268412272,0.8375612696011862
Angel Tamara,3,"bekti, indra, ssefmun",0.961966335773468,0.7648641268412272,0.8375612696011862
Angel Tamara,4,"goooo, umurnya, bar",0.961966335773468,0.7648641268412272,0.8375612696011862
Angel Tamara,5,"sirah, live, menghadang",0.961966335773468,0.7648641268412272,0.8375612696011862
Angel Tamara,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.961966335773468,0.7648641268412272,0.8375612696011862
Angel Tamara,7,"bernapas, dicari, dewa",0.961966335773468,0.7648641268412272,0.8375612696011862
Angel Tamara,8,"evercoss, asean, berbagi",0.961966335773468,0.7648641268412272,0.8375612696011862
Calista Cherrie,-1,"yg, indonesia, brand",0.9926057457923889,0.9293805956840515,0.0
Calista Cherrie,0,"brand, indonesia, yg",0.9926057457923889,0.9293805956840515,0.0
Calista Cherrie,1,"gak, nadanya, ngejudge",0.9926057457923889,0.9293805956840515,0.0
Calista Cherrie,2,"tp201, vivobook, meluncur",0.9926057457923889,0.9293805956840515,0.0
Calista Cherrie,3,"bekti, indra, ssefmun",0.9926057457923889,0.9293805956840515,0.0
Calista Cherrie,4,"goooo, umurnya, bar",0.9926057457923889,0.9293805956840515,0.0
Calista Cherrie,5,"sirah, live, menghadang",0.9926057457923889,0.9293805956840515,0.0
Calista Cherrie,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9926057457923889,0.9293805956840515,0.0
Calista Cherrie,7,"bernapas, dicari, dewa",0.9926057457923889,0.9293805956840515,0.0
Calista Cherrie,8,"evercoss, asean, berbagi",0.9926057457923889,0.9293805956840515,0.0
Shalfa Putri Raihan,-1,"yg, indonesia, brand",0.0,0.0,0.0
Shalfa Putri Raihan,0,"brand, indonesia, yg",0.0,0.0,0.0
Shalfa Putri Raihan,1,"gak, nadanya, ngejudge",0.0,0.0,0.0
Shalfa Putri Raihan,2,"tp201, vivobook, meluncur",0.0,0.0,0.0
Shalfa Putri Raihan,3,"bekti, indra, ssefmun",0.0,0.0,0.0
Shalfa Putri Raihan,4,"goooo, umurnya, bar",0.0,0.0,0.0
Shalfa Putri Raihan,5,"sirah, live, menghadang",0.0,0.0,0.0
Shalfa Putri Raihan,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.0,0.0,0.0
Shalfa Putri Raihan,7,"bernapas, dicari, dewa",0.0,0.0,0.0
Shalfa Putri Raihan,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Sarah Ayu,-1,"yg, indonesia, brand",0.946351136152561,0.9286075860261918,0.9360617884369784
Sarah Ayu,0,"brand, indonesia, yg",0.946351136152561,0.9286075860261918,0.9360617884369784
Sarah Ayu,1,"gak, nadanya, ngejudge",0.946351136152561,0.9286075860261918,0.9360617884369784
Sarah Ayu,2,"tp201, vivobook, meluncur",0.946351136152561,0.9286075860261918,0.9360617884369784
Sarah Ayu,3,"bekti, indra, ssefmun",0.946351136152561,0.9286075860261918,0.9360617884369784
Sarah Ayu,4,"goooo, umurnya, bar",0.946351136152561,0.9286075860261918,0.9360617884369784
Sarah Ayu,5,"sirah, live, menghadang",0.946351136152561,0.9286075860261918,0.9360617884369784
Sarah Ayu,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.946351136152561,0.9286075860261918,0.9360617884369784
Sarah Ayu,7,"bernapas, dicari, dewa",0.946351136152561,0.9286075860261918,0.9360617884369784
Sarah Ayu,8,"evercoss, asean, berbagi",0.946351136152561,0.9286075860261918,0.9360617884369784
Agustina Hermanto,-1,"yg, indonesia, brand",0.913605835288763,0.9875119698047637,0.9548937082290649
Agustina Hermanto,0,"brand, indonesia, yg",0.913605835288763,0.9875119698047637,0.9548937082290649
Agustina Hermanto,1,"gak, nadanya, ngejudge",0.913605835288763,0.9875119698047637,0.9548937082290649
Agustina Hermanto,2,"tp201, vivobook, meluncur",0.913605835288763,0.9875119698047637,0.9548937082290649
Agustina Hermanto,3,"bekti, indra, ssefmun",0.913605835288763,0.9875119698047637,0.9548937082290649
Agustina Hermanto,4,"goooo, umurnya, bar",0.913605835288763,0.9875119698047637,0.9548937082290649
Agustina Hermanto,5,"sirah, live, menghadang",0.913605835288763,0.9875119698047637,0.9548937082290649
Agustina Hermanto,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.913605835288763,0.9875119698047637,0.9548937082290649
Agustina Hermanto,7,"bernapas, dicari, dewa",0.913605835288763,0.9875119698047637,0.9548937082290649
Agustina Hermanto,8,"evercoss, asean, berbagi",0.913605835288763,0.9875119698047637,0.9548937082290649
Najwa Shihab,-1,"yg, indonesia, brand",0.8744817652872631,0.9400032358009274,0.9259190992133258
Najwa Shihab,0,"brand, indonesia, yg",0.8744817652872631,0.9400032358009274,0.9259190992133258
Najwa Shihab,1,"gak, nadanya, ngejudge",0.8744817652872631,0.9400032358009274,0.9259190992133258
Najwa Shihab,2,"tp201, vivobook, meluncur",0.8744817652872631,0.9400032358009274,0.9259190992133258
Najwa Shihab,3,"bekti, indra, ssefmun",0.8744817652872631,0.9400032358009274,0.9259190992133258
Najwa Shihab,4,"goooo, umurnya, bar",0.8744817652872631,0.9400032358009274,0.9259190992133258
Najwa Shihab,5,"sirah, live, menghadang",0.8744817652872631,0.9400032358009274,0.9259190992133258
Najwa Shihab,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8744817652872631,0.9400032358009274,0.9259190992133258
Najwa Shihab,7,"bernapas, dicari, dewa",0.8744817652872631,0.9400032358009274,0.9259190992133258
Najwa Shihab,8,"evercoss, asean, berbagi",0.8744817652872631,0.9400032358009274,0.9259190992133258
Dewi Lestari,-1,"yg, indonesia, brand",0.8904317617416382,0.9736859401067098,0.0
Dewi Lestari,0,"brand, indonesia, yg",0.8904317617416382,0.9736859401067098,0.0
Dewi Lestari,1,"gak, nadanya, ngejudge",0.8904317617416382,0.9736859401067098,0.0
Dewi Lestari,2,"tp201, vivobook, meluncur",0.8904317617416382,0.9736859401067098,0.0
Dewi Lestari,3,"bekti, indra, ssefmun",0.8904317617416382,0.9736859401067098,0.0
Dewi Lestari,4,"goooo, umurnya, bar",0.8904317617416382,0.9736859401067098,0.0
Dewi Lestari,5,"sirah, live, menghadang",0.8904317617416382,0.9736859401067098,0.0
Dewi Lestari,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8904317617416382,0.9736859401067098,0.0
Dewi Lestari,7,"bernapas, dicari, dewa",0.8904317617416382,0.9736859401067098,0.0
Dewi Lestari,8,"evercoss, asean, berbagi",0.8904317617416382,0.9736859401067098,0.0
Brian Febrian,-1,"yg, indonesia, brand",0.8609792436614181,0.9165503059295897,0.9361776543988122
Brian Febrian,0,"brand, indonesia, yg",0.8609792436614181,0.9165503059295897,0.9361776543988122
Brian Febrian,1,"gak, nadanya, ngejudge",0.8609792436614181,0.9165503059295897,0.9361776543988122
Brian Febrian,2,"tp201, vivobook, meluncur",0.8609792436614181,0.9165503059295897,0.9361776543988122
Brian Febrian,3,"bekti, indra, ssefmun",0.8609792436614181,0.9165503059295897,0.9361776543988122
Brian Febrian,4,"goooo, umurnya, bar",0.8609792436614181,0.9165503059295897,0.9361776543988122
Brian Febrian,5,"sirah, live, menghadang",0.8609792436614181,0.9165503059295897,0.9361776543988122
Brian Febrian,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8609792436614181,0.9165503059295897,0.9361776543988122
Brian Febrian,7,"bernapas, dicari, dewa",0.8609792436614181,0.9165503059295897,0.9361776543988122
Brian Febrian,8,"evercoss, asean, berbagi",0.8609792436614181,0.9165503059295897,0.9361776543988122
Najelaa Shihab,-1,"yg, indonesia, brand",0.908259636589459,0.9507006376981735,0.8335216045379639
Najelaa Shihab,0,"brand, indonesia, yg",0.908259636589459,0.9507006376981735,0.8335216045379639
Najelaa Shihab,1,"gak, nadanya, ngejudge",0.908259636589459,0.9507006376981735,0.8335216045379639
Najelaa Shihab,2,"tp201, vivobook, meluncur",0.908259636589459,0.9507006376981735,0.8335216045379639
Najelaa Shihab,3,"bekti, indra, ssefmun",0.908259636589459,0.9507006376981735,0.8335216045379639
Najelaa Shihab,4,"goooo, umurnya, bar",0.908259636589459,0.9507006376981735,0.8335216045379639
Najelaa Shihab,5,"sirah, live, menghadang",0.908259636589459,0.9507006376981735,0.8335216045379639
Najelaa Shihab,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.908259636589459,0.9507006376981735,0.8335216045379639
Najelaa Shihab,7,"bernapas, dicari, dewa",0.908259636589459,0.9507006376981735,0.8335216045379639
Najelaa Shihab,8,"evercoss, asean, berbagi",0.908259636589459,0.9507006376981735,0.8335216045379639
Gede Prama,-1,"yg, indonesia, brand",0.0,0.9338467121124268,0.9984022974967957
Gede Prama,0,"brand, indonesia, yg",0.0,0.9338467121124268,0.9984022974967957
Gede Prama,1,"gak, nadanya, ngejudge",0.0,0.9338467121124268,0.9984022974967957
Gede Prama,2,"tp201, vivobook, meluncur",0.0,0.9338467121124268,0.9984022974967957
Gede Prama,3,"bekti, indra, ssefmun",0.0,0.9338467121124268,0.9984022974967957
Gede Prama,4,"goooo, umurnya, bar",0.0,0.9338467121124268,0.9984022974967957
Gede Prama,5,"sirah, live, menghadang",0.0,0.9338467121124268,0.9984022974967957
Gede Prama,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.0,0.9338467121124268,0.9984022974967957
Gede Prama,7,"bernapas, dicari, dewa",0.0,0.9338467121124268,0.9984022974967957
Gede Prama,8,"evercoss, asean, berbagi",0.0,0.9338467121124268,0.9984022974967957
Gitasav,-1,"yg, indonesia, brand",0.9001070583058942,0.8590594977140427,0.9469946870144378
Gitasav,0,"brand, indonesia, yg",0.9001070583058942,0.8590594977140427,0.9469946870144378
Gitasav,1,"gak, nadanya, ngejudge",0.9001070583058942,0.8590594977140427,0.9469946870144378
Gitasav,2,"tp201, vivobook, meluncur",0.9001070583058942,0.8590594977140427,0.9469946870144378
Gitasav,3,"bekti, indra, ssefmun",0.9001070583058942,0.8590594977140427,0.9469946870144378
Gitasav,4,"goooo, umurnya, bar",0.9001070583058942,0.8590594977140427,0.9469946870144378
Gitasav,5,"sirah, live, menghadang",0.9001070583058942,0.8590594977140427,0.9469946870144378
Gitasav,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9001070583058942,0.8590594977140427,0.9469946870144378
Gitasav,7,"bernapas, dicari, dewa",0.9001070583058942,0.8590594977140427,0.9469946870144378
Gitasav,8,"evercoss, asean, berbagi",0.9001070583058942,0.8590594977140427,0.9469946870144378
Alya Nurshabrina,-1,"yg, indonesia, brand",0.8031386484702429,0.9432477015588019,0.9666746258735657
Alya Nurshabrina,0,"brand, indonesia, yg",0.8031386484702429,0.9432477015588019,0.9666746258735657
Alya Nurshabrina,1,"gak, nadanya, ngejudge",0.8031386484702429,0.9432477015588019,0.9666746258735657
Alya Nurshabrina,2,"tp201, vivobook, meluncur",0.8031386484702429,0.9432477015588019,0.9666746258735657
Alya Nurshabrina,3,"bekti, indra, ssefmun",0.8031386484702429,0.9432477015588019,0.9666746258735657
Alya Nurshabrina,4,"goooo, umurnya, bar",0.8031386484702429,0.9432477015588019,0.9666746258735657
Alya Nurshabrina,5,"sirah, live, menghadang",0.8031386484702429,0.9432477015588019,0.9666746258735657
Alya Nurshabrina,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8031386484702429,0.9432477015588019,0.9666746258735657
Alya Nurshabrina,7,"bernapas, dicari, dewa",0.8031386484702429,0.9432477015588019,0.9666746258735657
Alya Nurshabrina,8,"evercoss, asean, berbagi",0.8031386484702429,0.9432477015588019,0.9666746258735657
Reza Aditya,-1,"yg, indonesia, brand",0.8752578028610775,0.9097048109397292,0.92357087880373
Reza Aditya,0,"brand, indonesia, yg",0.8752578028610775,0.9097048109397292,0.92357087880373
Reza Aditya,1,"gak, nadanya, ngejudge",0.8752578028610775,0.9097048109397292,0.92357087880373
Reza Aditya,2,"tp201, vivobook, meluncur",0.8752578028610775,0.9097048109397292,0.92357087880373
Reza Aditya,3,"bekti, indra, ssefmun",0.8752578028610775,0.9097048109397292,0.92357087880373
Reza Aditya,4,"goooo, umurnya, bar",0.8752578028610775,0.9097048109397292,0.92357087880373
Reza Aditya,5,"sirah, live, menghadang",0.8752578028610775,0.9097048109397292,0.92357087880373
Reza Aditya,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8752578028610775,0.9097048109397292,0.92357087880373
Reza Aditya,7,"bernapas, dicari, dewa",0.8752578028610775,0.9097048109397292,0.92357087880373
Reza Aditya,8,"evercoss, asean, berbagi",0.8752578028610775,0.9097048109397292,0.92357087880373
Felix Siauw,-1,"yg, indonesia, brand",0.8853885402733629,0.9408354123433431,0.9477548640707265
Felix Siauw,0,"brand, indonesia, yg",0.8853885402733629,0.9408354123433431,0.9477548640707265
Felix Siauw,1,"gak, nadanya, ngejudge",0.8853885402733629,0.9408354123433431,0.9477548640707265
Felix Siauw,2,"tp201, vivobook, meluncur",0.8853885402733629,0.9408354123433431,0.9477548640707265
Felix Siauw,3,"bekti, indra, ssefmun",0.8853885402733629,0.9408354123433431,0.9477548640707265
Felix Siauw,4,"goooo, umurnya, bar",0.8853885402733629,0.9408354123433431,0.9477548640707265
Felix Siauw,5,"sirah, live, menghadang",0.8853885402733629,0.9408354123433431,0.9477548640707265
Felix Siauw,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8853885402733629,0.9408354123433431,0.9477548640707265
Felix Siauw,7,"bernapas, dicari, dewa",0.8853885402733629,0.9408354123433431,0.9477548640707265
Felix Siauw,8,"evercoss, asean, berbagi",0.8853885402733629,0.9408354123433431,0.9477548640707265
Agustinus Wibowo,-1,"yg, indonesia, brand",0.9121961131309851,0.9602686729696062,0.8511657259043526
Agustinus Wibowo,0,"brand, indonesia, yg",0.9121961131309851,0.9602686729696062,0.8511657259043526
Agustinus Wibowo,1,"gak, nadanya, ngejudge",0.9121961131309851,0.9602686729696062,0.8511657259043526
Agustinus Wibowo,2,"tp201, vivobook, meluncur",0.9121961131309851,0.9602686729696062,0.8511657259043526
Agustinus Wibowo,3,"bekti, indra, ssefmun",0.9121961131309851,0.9602686729696062,0.8511657259043526
Agustinus Wibowo,4,"goooo, umurnya, bar",0.9121961131309851,0.9602686729696062,0.8511657259043526
Agustinus Wibowo,5,"sirah, live, menghadang",0.9121961131309851,0.9602686729696062,0.8511657259043526
Agustinus Wibowo,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9121961131309851,0.9602686729696062,0.8511657259043526
Agustinus Wibowo,7,"bernapas, dicari, dewa",0.9121961131309851,0.9602686729696062,0.8511657259043526
Agustinus Wibowo,8,"evercoss, asean, berbagi",0.9121961131309851,0.9602686729696062,0.8511657259043526
Rara Sekar,-1,"yg, indonesia, brand",0.9483606637670443,0.9195497302866694,0.9484789716570001
Rara Sekar,0,"brand, indonesia, yg",0.9483606637670443,0.9195497302866694,0.9484789716570001
Rara Sekar,1,"gak, nadanya, ngejudge",0.9483606637670443,0.9195497302866694,0.9484789716570001
Rara Sekar,2,"tp201, vivobook, meluncur",0.9483606637670443,0.9195497302866694,0.9484789716570001
Rara Sekar,3,"bekti, indra, ssefmun",0.9483606637670443,0.9195497302866694,0.9484789716570001
Rara Sekar,4,"goooo, umurnya, bar",0.9483606637670443,0.9195497302866694,0.9484789716570001
Rara Sekar,5,"sirah, live, menghadang",0.9483606637670443,0.9195497302866694,0.9484789716570001
Rara Sekar,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9483606637670443,0.9195497302866694,0.9484789716570001
Rara Sekar,7,"bernapas, dicari, dewa",0.9483606637670443,0.9195497302866694,0.9484789716570001
Rara Sekar,8,"evercoss, asean, berbagi",0.9483606637670443,0.9195497302866694,0.9484789716570001
Isyana Sarasvati,-1,"yg, indonesia, brand",0.923454380848191,0.942724698336325,0.8601529254363134
Isyana Sarasvati,0,"brand, indonesia, yg",0.923454380848191,0.942724698336325,0.8601529254363134
Isyana Sarasvati,1,"gak, nadanya, ngejudge",0.923454380848191,0.942724698336325,0.8601529254363134
Isyana Sarasvati,2,"tp201, vivobook, meluncur",0.923454380848191,0.942724698336325,0.8601529254363134
Isyana Sarasvati,3,"bekti, indra, ssefmun",0.923454380848191,0.942724698336325,0.8601529254363134
Isyana Sarasvati,4,"goooo, umurnya, bar",0.923454380848191,0.942724698336325,0.8601529254363134
Isyana Sarasvati,5,"sirah, live, menghadang",0.923454380848191,0.942724698336325,0.8601529254363134
Isyana Sarasvati,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.923454380848191,0.942724698336325,0.8601529254363134
Isyana Sarasvati,7,"bernapas, dicari, dewa",0.923454380848191,0.942724698336325,0.8601529254363134
Isyana Sarasvati,8,"evercoss, asean, berbagi",0.923454380848191,0.942724698336325,0.8601529254363134
Vidi Aldiano,-1,"yg, indonesia, brand",0.8879089309619024,0.9859398348551047,0.907312823832035
Vidi Aldiano,0,"brand, indonesia, yg",0.8879089309619024,0.9859398348551047,0.907312823832035
Vidi Aldiano,1,"gak, nadanya, ngejudge",0.8879089309619024,0.9859398348551047,0.907312823832035
Vidi Aldiano,2,"tp201, vivobook, meluncur",0.8879089309619024,0.9859398348551047,0.907312823832035
Vidi Aldiano,3,"bekti, indra, ssefmun",0.8879089309619024,0.9859398348551047,0.907312823832035
Vidi Aldiano,4,"goooo, umurnya, bar",0.8879089309619024,0.9859398348551047,0.907312823832035
Vidi Aldiano,5,"sirah, live, menghadang",0.8879089309619024,0.9859398348551047,0.907312823832035
Vidi Aldiano,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8879089309619024,0.9859398348551047,0.907312823832035
Vidi Aldiano,7,"bernapas, dicari, dewa",0.8879089309619024,0.9859398348551047,0.907312823832035
Vidi Aldiano,8,"evercoss, asean, berbagi",0.8879089309619024,0.9859398348551047,0.907312823832035
Helga Angelina,-1,"yg, indonesia, brand",0.0,0.9845173805952072,0.0
Helga Angelina,0,"brand, indonesia, yg",0.0,0.9845173805952072,0.0
Helga Angelina,1,"gak, nadanya, ngejudge",0.0,0.9845173805952072,0.0
Helga Angelina,2,"tp201, vivobook, meluncur",0.0,0.9845173805952072,0.0
Helga Angelina,3,"bekti, indra, ssefmun",0.0,0.9845173805952072,0.0
Helga Angelina,4,"goooo, umurnya, bar",0.0,0.9845173805952072,0.0
Helga Angelina,5,"sirah, live, menghadang",0.0,0.9845173805952072,0.0
Helga Angelina,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.0,0.9845173805952072,0.0
Helga Angelina,7,"bernapas, dicari, dewa",0.0,0.9845173805952072,0.0
Helga Angelina,8,"evercoss, asean, berbagi",0.0,0.9845173805952072,0.0
Melati Wijsen,-1,"yg, indonesia, brand",0.877105346747807,0.9824697460447039,0.5710937976837158
Melati Wijsen,0,"brand, indonesia, yg",0.877105346747807,0.9824697460447039,0.5710937976837158
Melati Wijsen,1,"gak, nadanya, ngejudge",0.877105346747807,0.9824697460447039,0.5710937976837158
Melati Wijsen,2,"tp201, vivobook, meluncur",0.877105346747807,0.9824697460447039,0.5710937976837158
Melati Wijsen,3,"bekti, indra, ssefmun",0.877105346747807,0.9824697460447039,0.5710937976837158
Melati Wijsen,4,"goooo, umurnya, bar",0.877105346747807,0.9824697460447039,0.5710937976837158
Melati Wijsen,5,"sirah, live, menghadang",0.877105346747807,0.9824697460447039,0.5710937976837158
Melati Wijsen,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.877105346747807,0.9824697460447039,0.5710937976837158
Melati Wijsen,7,"bernapas, dicari, dewa",0.877105346747807,0.9824697460447039,0.5710937976837158
Melati Wijsen,8,"evercoss, asean, berbagi",0.877105346747807,0.9824697460447039,0.5710937976837158
Anindya Kusuma,-1,"yg, indonesia, brand",0.9319690352394467,0.921884008874632,0.9601471760056236
Anindya Kusuma,0,"brand, indonesia, yg",0.9319690352394467,0.921884008874632,0.9601471760056236
Anindya Kusuma,1,"gak, nadanya, ngejudge",0.9319690352394467,0.921884008874632,0.9601471760056236
Anindya Kusuma,2,"tp201, vivobook, meluncur",0.9319690352394467,0.921884008874632,0.9601471760056236
Anindya Kusuma,3,"bekti, indra, ssefmun",0.9319690352394467,0.921884008874632,0.9601471760056236
Anindya Kusuma,4,"goooo, umurnya, bar",0.9319690352394467,0.921884008874632,0.9601471760056236
Anindya Kusuma,5,"sirah, live, menghadang",0.9319690352394467,0.921884008874632,0.9601471760056236
Anindya Kusuma,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.9319690352394467,0.921884008874632,0.9601471760056236
Anindya Kusuma,7,"bernapas, dicari, dewa",0.9319690352394467,0.921884008874632,0.9601471760056236
Anindya Kusuma,8,"evercoss, asean, berbagi",0.9319690352394467,0.921884008874632,0.9601471760056236
Eva Bande,-1,"yg, indonesia, brand",0.7855830192565918,0.0,0.0
Eva Bande,0,"brand, indonesia, yg",0.7855830192565918,0.0,0.0
Eva Bande,1,"gak, nadanya, ngejudge",0.7855830192565918,0.0,0.0
Eva Bande,2,"tp201, vivobook, meluncur",0.7855830192565918,0.0,0.0
Eva Bande,3,"bekti, indra, ssefmun",0.7855830192565918,0.0,0.0
Eva Bande,4,"goooo, umurnya, bar",0.7855830192565918,0.0,0.0
Eva Bande,5,"sirah, live, menghadang",0.7855830192565918,0.0,0.0
Eva Bande,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.7855830192565918,0.0,0.0
Eva Bande,7,"bernapas, dicari, dewa",0.7855830192565918,0.0,0.0
Eva Bande,8,"evercoss, asean, berbagi",0.7855830192565918,0.0,0.0
Zahra Muzdalifah,-1,"yg, indonesia, brand",0.8880324201150374,0.9772021093486268,0.9311601860182626
Zahra Muzdalifah,0,"brand, indonesia, yg",0.8880324201150374,0.9772021093486268,0.9311601860182626
Zahra Muzdalifah,1,"gak, nadanya, ngejudge",0.8880324201150374,0.9772021093486268,0.9311601860182626
Zahra Muzdalifah,2,"tp201, vivobook, meluncur",0.8880324201150374,0.9772021093486268,0.9311601860182626
Zahra Muzdalifah,3,"bekti, indra, ssefmun",0.8880324201150374,0.9772021093486268,0.9311601860182626
Zahra Muzdalifah,4,"goooo, umurnya, bar",0.8880324201150374,0.9772021093486268,0.9311601860182626
Zahra Muzdalifah,5,"sirah, live, menghadang",0.8880324201150374,0.9772021093486268,0.9311601860182626
Zahra Muzdalifah,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8880324201150374,0.9772021093486268,0.9311601860182626
Zahra Muzdalifah,7,"bernapas, dicari, dewa",0.8880324201150374,0.9772021093486268,0.9311601860182626
Zahra Muzdalifah,8,"evercoss, asean, berbagi",0.8880324201150374,0.9772021093486268,0.9311601860182626
Sarwendah,-1,"yg, indonesia, brand",0.8994940612997328,0.9620372577452324,0.9003753518236095
Sarwendah,0,"brand, indonesia, yg",0.8994940612997328,0.9620372577452324,0.9003753518236095
Sarwendah,1,"gak, nadanya, ngejudge",0.8994940612997328,0.9620372577452324,0.9003753518236095
Sarwendah,2,"tp201, vivobook, meluncur",0.8994940612997328,0.9620372577452324,0.9003753518236095
Sarwendah,3,"bekti, indra, ssefmun",0.8994940612997328,0.9620372577452324,0.9003753518236095
Sarwendah,4,"goooo, umurnya, bar",0.8994940612997328,0.9620372577452324,0.9003753518236095
Sarwendah,5,"sirah, live, menghadang",0.8994940612997328,0.9620372577452324,0.9003753518236095
Sarwendah,6,"_______________, 𝙁𝙞𝙞𝙠𝙪𝙢, 𝘽𝙞𝙨𝙢𝙞𝙡𝙡𝙖𝙝______",0.8994940612997328,0.9620372577452324,0.9003753518236095
Sarwendah,7,"bernapas, dicari, dewa",0.8994940612997328,0.9620372577452324,0.9003753518236095
Sarwendah,8,"evercoss, asean, berbagi",0.8994940612997328,0.9620372577452324,0.9003753518236095
