brand,brand_topic_num,brand_topic_name,brand_positive,brand_neutral,brand_negative
Jenius,7,"sirah, live, menghadang",0.0,0.0,0.0
Jenius,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Kahf,0,"brand, indonesia, yg",0.9156308902634515,0.9108447088645055,0.8624431908130645
Kahf,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Kahf,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Kahf,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Kahf,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Kahf,5,"goooo, umurnya, bar",0.0,0.0,0.0
Kahf,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Kahf,7,"sirah, live, menghadang",0.0,0.0,0.0
Kahf,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Kopi Kapal Api,0,"brand, indonesia, yg",0.961491048336029,0.9167761260812933,0.7907778322696686
Kopi Kapal Api,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Kopi Kapal Api,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Kopi Kapal Api,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Kopi Kapal Api,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Kopi Kapal Api,5,"goooo, umurnya, bar",0.0,0.0,0.0
Kopi Kapal Api,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Kopi Kapal Api,7,"sirah, live, menghadang",0.0,0.0,0.0
Kopi Kapal Api,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Lazada,0,"brand, indonesia, yg",0.9085103839635849,0.960050458603717,0.7805843353271484
Lazada,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Lazada,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Lazada,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Lazada,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Lazada,5,"goooo, umurnya, bar",0.0,0.0,0.0
Lazada,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Lazada,7,"sirah, live, menghadang",0.0,0.0,0.0
Lazada,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Le Minerale,0,"brand, indonesia, yg",0.8715973182728416,0.9188438195448655,0.8861170649528504
Le Minerale,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Le Minerale,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Le Minerale,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Le Minerale,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Le Minerale,5,"goooo, umurnya, bar",0.0,0.0,0.0
Le Minerale,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Le Minerale,7,"sirah, live, menghadang",0.0,0.0,0.0
Le Minerale,8,"evercoss, asean, berbagi",0.0,0.0,0.0
LinkAja,0,"brand, indonesia, yg",0.8283868134021759,0.7504907846450806,0.0
LinkAja,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
LinkAja,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
LinkAja,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
LinkAja,4,"bekti, indra, ssefmun",0.0,0.0,0.0
LinkAja,5,"goooo, umurnya, bar",0.0,0.0,0.0
LinkAja,6,"bernapas, dicari, dewa",0.0,0.0,0.0
LinkAja,7,"sirah, live, menghadang",0.0,0.0,0.0
LinkAja,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Lion Air,0,"brand, indonesia, yg",0.9356697797775269,0.9349925294518471,0.9743034839630127
Lion Air,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Lion Air,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Lion Air,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Lion Air,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Lion Air,5,"goooo, umurnya, bar",0.0,0.0,0.0
Lion Air,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Lion Air,7,"sirah, live, menghadang",0.0,0.0,0.0
Lion Air,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Livin' by Mandiri,0,"brand, indonesia, yg",0.9254186868667602,0.9941507577896118,0.9975376129150391
Livin' by Mandiri,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Livin' by Mandiri,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Livin' by Mandiri,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Livin' by Mandiri,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Livin' by Mandiri,5,"goooo, umurnya, bar",0.0,0.0,0.0
Livin' by Mandiri,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Livin' by Mandiri,7,"sirah, live, menghadang",0.0,0.0,0.0
Livin' by Mandiri,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Lois Indonesia,0,"brand, indonesia, yg",0.776848038037618,0.7099618688225746,0.0
Lois Indonesia,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Lois Indonesia,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Lois Indonesia,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Lois Indonesia,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Lois Indonesia,5,"goooo, umurnya, bar",0.0,0.0,0.0
Lois Indonesia,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Lois Indonesia,7,"sirah, live, menghadang",0.0,0.0,0.0
Lois Indonesia,8,"evercoss, asean, berbagi",0.0,0.0,0.0
MS Glow,0,"brand, indonesia, yg",0.8633874527045658,0.9413009039733721,0.8476368561387062
MS Glow,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
MS Glow,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
MS Glow,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
MS Glow,4,"bekti, indra, ssefmun",0.0,0.0,0.0
MS Glow,5,"goooo, umurnya, bar",0.0,0.0,0.0
MS Glow,6,"bernapas, dicari, dewa",0.0,0.0,0.0
MS Glow,7,"sirah, live, menghadang",0.0,0.0,0.0
MS Glow,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Make Over,0,"brand, indonesia, yg",0.9244672507047653,0.9502032326929497,0.9079466760158539
Make Over,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Make Over,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Make Over,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Make Over,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Make Over,5,"goooo, umurnya, bar",0.0,0.0,0.0
Make Over,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Make Over,7,"sirah, live, menghadang",0.0,0.0,0.0
Make Over,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Mama Lemon,0,"brand, indonesia, yg",0.7914265990257263,0.9792829155921936,0.0
Mama Lemon,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Mama Lemon,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Mama Lemon,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Mama Lemon,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Mama Lemon,5,"goooo, umurnya, bar",0.0,0.0,0.0
Mama Lemon,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Mama Lemon,7,"sirah, live, menghadang",0.0,0.0,0.0
Mama Lemon,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Mie Sedaap,0,"brand, indonesia, yg",0.8870584145188332,0.9481373589772445,0.935955822467804
Mie Sedaap,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Mie Sedaap,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Mie Sedaap,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Mie Sedaap,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Mie Sedaap,5,"goooo, umurnya, bar",0.0,0.0,0.0
Mie Sedaap,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Mie Sedaap,7,"sirah, live, menghadang",0.0,0.0,0.0
Mie Sedaap,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Monstore,0,"brand, indonesia, yg",0.8259839713573456,0.9341517175946917,0.0
Monstore,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Monstore,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Monstore,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Monstore,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Monstore,5,"goooo, umurnya, bar",0.0,0.0,0.0
Monstore,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Monstore,7,"sirah, live, menghadang",0.0,0.0,0.0
Monstore,8,"evercoss, asean, berbagi",0.0,0.0,0.0
MyRepublic Indonesia,0,"brand, indonesia, yg",0.0,0.0,0.0
MyRepublic Indonesia,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
MyRepublic Indonesia,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
MyRepublic Indonesia,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
MyRepublic Indonesia,4,"bekti, indra, ssefmun",0.0,0.0,0.0
MyRepublic Indonesia,5,"goooo, umurnya, bar",0.0,0.0,0.0
MyRepublic Indonesia,6,"bernapas, dicari, dewa",0.0,0.0,0.0
MyRepublic Indonesia,7,"sirah, live, menghadang",0.0,0.0,0.0
MyRepublic Indonesia,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Nescafe,0,"brand, indonesia, yg",0.9226306656311298,0.9358857549153842,0.9689855575561523
Nescafe,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Nescafe,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Nescafe,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Nescafe,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Nescafe,5,"goooo, umurnya, bar",0.0,0.0,0.0
Nescafe,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Nescafe,7,"sirah, live, menghadang",0.0,0.0,0.0
Nescafe,8,"evercoss, asean, berbagi",0.0,0.0,0.0
OVO,0,"brand, indonesia, yg",0.8166631013154984,0.9887140542268753,0.0
OVO,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
OVO,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
OVO,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
OVO,4,"bekti, indra, ssefmun",0.0,0.0,0.0
OVO,5,"goooo, umurnya, bar",0.0,0.0,0.0
OVO,6,"bernapas, dicari, dewa",0.0,0.0,0.0
OVO,7,"sirah, live, menghadang",0.0,0.0,0.0
OVO,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Orami,0,"brand, indonesia, yg",0.9120333957672119,0.907092197374864,0.8167946934700012
Orami,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Orami,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Orami,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Orami,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Orami,5,"goooo, umurnya, bar",0.0,0.0,0.0
Orami,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Orami,7,"sirah, live, menghadang",0.0,0.0,0.0
Orami,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Pegadaian,0,"brand, indonesia, yg",0.0,0.0,0.0
Pegadaian,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Pegadaian,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Pegadaian,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Pegadaian,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Pegadaian,5,"goooo, umurnya, bar",0.0,0.0,0.0
Pegadaian,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Pegadaian,7,"sirah, live, menghadang",0.0,0.0,0.0
Pegadaian,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Polytron,0,"brand, indonesia, yg",0.0,0.0,0.0
Polytron,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Polytron,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Polytron,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Polytron,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Polytron,5,"goooo, umurnya, bar",0.0,0.0,0.0
Polytron,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Polytron,7,"sirah, live, menghadang",0.0,0.0,0.0
Polytron,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Pop Mie,0,"brand, indonesia, yg",0.9153326004743576,0.843615452448527,0.9551931023597717
Pop Mie,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Pop Mie,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Pop Mie,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Pop Mie,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Pop Mie,5,"goooo, umurnya, bar",0.0,0.0,0.0
Pop Mie,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Pop Mie,7,"sirah, live, menghadang",0.0,0.0,0.0
Pop Mie,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Pos Indonesia,0,"brand, indonesia, yg",0.9503822579775771,0.9142017341354518,0.968435138463974
Pos Indonesia,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Pos Indonesia,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Pos Indonesia,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Pos Indonesia,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Pos Indonesia,5,"goooo, umurnya, bar",0.0,0.0,0.0
Pos Indonesia,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Pos Indonesia,7,"sirah, live, menghadang",0.0,0.0,0.0
Pos Indonesia,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Prudential Indonesia,0,"brand, indonesia, yg",0.0,0.0,0.0
Prudential Indonesia,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Prudential Indonesia,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Prudential Indonesia,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Prudential Indonesia,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Prudential Indonesia,5,"goooo, umurnya, bar",0.0,0.0,0.0
Prudential Indonesia,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Prudential Indonesia,7,"sirah, live, menghadang",0.0,0.0,0.0
Prudential Indonesia,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Purbasari,0,"brand, indonesia, yg",0.9340252096836383,0.9297788189007685,0.0
Purbasari,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Purbasari,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Purbasari,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Purbasari,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Purbasari,5,"goooo, umurnya, bar",0.0,0.0,0.0
Purbasari,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Purbasari,7,"sirah, live, menghadang",0.0,0.0,0.0
Purbasari,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Qtela,0,"brand, indonesia, yg",0.0,0.8620136380195618,0.0
Qtela,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Qtela,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Qtela,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Qtela,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Qtela,5,"goooo, umurnya, bar",0.0,0.0,0.0
Qtela,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Qtela,7,"sirah, live, menghadang",0.0,0.0,0.0
Qtela,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Ralali,0,"brand, indonesia, yg",0.0,0.0,0.0
Ralali,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Ralali,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Ralali,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Ralali,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Ralali,5,"goooo, umurnya, bar",0.0,0.0,0.0
Ralali,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Ralali,7,"sirah, live, menghadang",0.0,0.0,0.0
Ralali,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Rinso,0,"brand, indonesia, yg",0.9488580425580343,0.9917064640257094,0.9692647258440653
Rinso,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Rinso,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Rinso,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Rinso,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Rinso,5,"goooo, umurnya, bar",0.0,0.0,0.0
Rinso,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Rinso,7,"sirah, live, menghadang",0.0,0.0,0.0
Rinso,8,"evercoss, asean, berbagi",0.0,0.0,0.0
SariWangi,0,"brand, indonesia, yg",0.9051452438036601,0.9377733013209175,0.9986403584480286
SariWangi,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
SariWangi,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
SariWangi,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
SariWangi,4,"bekti, indra, ssefmun",0.0,0.0,0.0
SariWangi,5,"goooo, umurnya, bar",0.0,0.0,0.0
SariWangi,6,"bernapas, dicari, dewa",0.0,0.0,0.0
SariWangi,7,"sirah, live, menghadang",0.0,0.0,0.0
SariWangi,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Sariayu Martha Tilaar,0,"brand, indonesia, yg",0.8719986900687218,0.9041745385953358,0.0
Sariayu Martha Tilaar,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Sariayu Martha Tilaar,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Sariayu Martha Tilaar,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Sariayu Martha Tilaar,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Sariayu Martha Tilaar,5,"goooo, umurnya, bar",0.0,0.0,0.0
Sariayu Martha Tilaar,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Sariayu Martha Tilaar,7,"sirah, live, menghadang",0.0,0.0,0.0
Sariayu Martha Tilaar,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Scarlett Whitening,0,"brand, indonesia, yg",0.8858614478792463,0.9658662676811218,0.9965841770172119
Scarlett Whitening,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Scarlett Whitening,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Scarlett Whitening,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Scarlett Whitening,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Scarlett Whitening,5,"goooo, umurnya, bar",0.0,0.0,0.0
Scarlett Whitening,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Scarlett Whitening,7,"sirah, live, menghadang",0.0,0.0,0.0
Scarlett Whitening,8,"evercoss, asean, berbagi",0.0,0.0,0.0
SeaBank,0,"brand, indonesia, yg",0.8041214048862457,0.9894901911417643,0.9729161858558655
SeaBank,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
SeaBank,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
SeaBank,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
SeaBank,4,"bekti, indra, ssefmun",0.0,0.0,0.0
SeaBank,5,"goooo, umurnya, bar",0.0,0.0,0.0
SeaBank,6,"bernapas, dicari, dewa",0.0,0.0,0.0
SeaBank,7,"sirah, live, menghadang",0.0,0.0,0.0
SeaBank,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Shopee,0,"brand, indonesia, yg",0.9911306500434875,0.9248633086681366,0.0
Shopee,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Shopee,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Shopee,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Shopee,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Shopee,5,"goooo, umurnya, bar",0.0,0.0,0.0
Shopee,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Shopee,7,"sirah, live, menghadang",0.0,0.0,0.0
Shopee,8,"evercoss, asean, berbagi",0.0,0.0,0.0
SiCepat,0,"brand, indonesia, yg",0.7607234716415405,0.9573750822774826,0.9968572457631429
SiCepat,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
SiCepat,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
SiCepat,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
SiCepat,4,"bekti, indra, ssefmun",0.0,0.0,0.0
SiCepat,5,"goooo, umurnya, bar",0.0,0.0,0.0
SiCepat,6,"bernapas, dicari, dewa",0.0,0.0,0.0
SiCepat,7,"sirah, live, menghadang",0.0,0.0,0.0
SiCepat,8,"evercoss, asean, berbagi",0.0,0.0,0.0
SilverQueen,0,"brand, indonesia, yg",0.8941037356853485,0.8646107494831086,0.0
SilverQueen,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
SilverQueen,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
SilverQueen,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
SilverQueen,4,"bekti, indra, ssefmun",0.0,0.0,0.0
SilverQueen,5,"goooo, umurnya, bar",0.0,0.0,0.0
SilverQueen,6,"bernapas, dicari, dewa",0.0,0.0,0.0
SilverQueen,7,"sirah, live, menghadang",0.0,0.0,0.0
SilverQueen,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Smartfren,0,"brand, indonesia, yg",0.0,0.0,0.0
Smartfren,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Smartfren,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Smartfren,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Smartfren,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Smartfren,5,"goooo, umurnya, bar",0.0,0.0,0.0
Smartfren,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Smartfren,7,"sirah, live, menghadang",0.0,0.0,0.0
Smartfren,8,"evercoss, asean, berbagi",0.0,0.0,0.0
So Klin,0,"brand, indonesia, yg",0.0,0.9481957435607911,0.0
So Klin,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
So Klin,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
So Klin,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
So Klin,4,"bekti, indra, ssefmun",0.0,0.0,0.0
So Klin,5,"goooo, umurnya, bar",0.0,0.0,0.0
So Klin,6,"bernapas, dicari, dewa",0.0,0.0,0.0
So Klin,7,"sirah, live, menghadang",0.0,0.0,0.0
So Klin,8,"evercoss, asean, berbagi",0.0,0.0,0.0
So Nice,0,"brand, indonesia, yg",0.8059886246919632,0.9490511976182461,0.0
So Nice,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
So Nice,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
So Nice,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
So Nice,4,"bekti, indra, ssefmun",0.0,0.0,0.0
So Nice,5,"goooo, umurnya, bar",0.0,0.0,0.0
So Nice,6,"bernapas, dicari, dewa",0.0,0.0,0.0
So Nice,7,"sirah, live, menghadang",0.0,0.0,0.0
So Nice,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Sociolla,0,"brand, indonesia, yg",0.9331147262924596,0.8739176041939679,0.7385509759187698
Sociolla,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Sociolla,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Sociolla,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Sociolla,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Sociolla,5,"goooo, umurnya, bar",0.0,0.0,0.0
Sociolla,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Sociolla,7,"sirah, live, menghadang",0.0,0.0,0.0
Sociolla,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Somethinc,0,"brand, indonesia, yg",0.9337904844965254,0.954969667840278,0.6674636602401733
Somethinc,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Somethinc,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Somethinc,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Somethinc,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Somethinc,5,"goooo, umurnya, bar",0.0,0.0,0.0
Somethinc,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Somethinc,7,"sirah, live, menghadang",0.0,0.0,0.0
Somethinc,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Sosro,0,"brand, indonesia, yg",0.8840356568495432,0.9347070306539536,0.0
Sosro,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Sosro,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Sosro,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Sosro,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Sosro,5,"goooo, umurnya, bar",0.0,0.0,0.0
Sosro,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Sosro,7,"sirah, live, menghadang",0.0,0.0,0.0
Sosro,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Sunlight,0,"brand, indonesia, yg",0.9305615254810878,0.938216857612133,0.9955116510391235
Sunlight,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Sunlight,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Sunlight,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Sunlight,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Sunlight,5,"goooo, umurnya, bar",0.0,0.0,0.0
Sunlight,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Sunlight,7,"sirah, live, menghadang",0.0,0.0,0.0
Sunlight,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Tango,0,"brand, indonesia, yg",0.7287186734816608,0.9682140946388245,0.0
Tango,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Tango,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Tango,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Tango,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Tango,5,"goooo, umurnya, bar",0.0,0.0,0.0
Tango,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Tango,7,"sirah, live, menghadang",0.0,0.0,0.0
Tango,8,"evercoss, asean, berbagi",0.0,0.0,0.0
The Executive,0,"brand, indonesia, yg",0.894692674279213,0.9480441710616969,0.0
The Executive,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
The Executive,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
The Executive,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
The Executive,4,"bekti, indra, ssefmun",0.0,0.0,0.0
The Executive,5,"goooo, umurnya, bar",0.0,0.0,0.0
The Executive,6,"bernapas, dicari, dewa",0.0,0.0,0.0
The Executive,7,"sirah, live, menghadang",0.0,0.0,0.0
The Executive,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Tiket.com,0,"brand, indonesia, yg",0.9662041068077087,0.9988428354263306,0.0
Tiket.com,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
Tiket.com,2,"gak, nadanya, ngejudge",0.0,0.0,0.0
Tiket.com,3,"tp201, vivobook, meluncur",0.0,0.0,0.0
Tiket.com,4,"bekti, indra, ssefmun",0.0,0.0,0.0
Tiket.com,5,"goooo, umurnya, bar",0.0,0.0,0.0
Tiket.com,6,"bernapas, dicari, dewa",0.0,0.0,0.0
Tiket.com,7,"sirah, live, menghadang",0.0,0.0,0.0
Tiket.com,8,"evercoss, asean, berbagi",0.0,0.0,0.0
Tokopedia,0,"brand, indonesia, yg",0.918343914521707,0.9432640307479434,0.9293314559119088
Tokopedia,1,"fahardhi, rian, tiktok",0.0,0.0,0.0
