comment,predicted_label
Gak kebayang kalo hujan gimana ya trus airnya ngeluap gituuu itu tempat duduknya penuh kali yaaaa😂,product-focused response
agama adalah kunci😂,product-focused response
paparon gimana rasanya punya anak 4😭,product-focused response
"Kucingnya bagus bgt dari warnanya jg cakep, bulunya lebat ❤️❤️",product-focused response
hampir terbaca ada hiu hiu imut imut guyssszzz 🤰🏼🧜🏻‍♀️,product-focused response
Apa itu tidur? Spesies jenis apa? (💤😋),product-focused response
Bang @ihsanaldino benar ada artis yang ngeliat acara malam ini 🔥,product-focused response
Abis itu gabboleh make up kak?,product-focused response
Ini apelmu adam,product-focused response
"Ka dilan udah kebeli mobil jangan balikan lagi kaya yang sebelah ya awas, bikin kita gemass😭",product-focused response
wah gak sambil makan...,product-focused response
Boleh tahu harganya bang?,product-focused response
Plis slide terahir mirip bgt 100% ama pemeran ready set love chanel🔥,product-focused response
Ngilangin pake treatment apa bang,product-focused response
Nah yg kmrn hujat harqeel katanya GX ad mohanya ini SDH diadakan Mora SM wifi nya,product-focused response
Yakin cm sgtu yg di ambil!😂,product-focused response
Aduh jadi pengin sleeping mask garnier nya nih ka...,product-focused response
Sale corong ikea 📈,product-focused response
Rata rata orang indo cmn punya yg warna merah ya😂,product-focused response
"Semamgat gank raket satu, ada buka cabang d prov lain bg?",product-focused response
Mau buka galaxy roll disana yaaa bang ?,product-focused response
spill ciputnya dong ka,product-focused response
Warga taiwan sendiri aj milih liburan ke LN krn biaya hotel yg bagus muahal dsini. Btw ada hotel murah daerah taitung yg recoment bgt sih. Nuansa aborigin asli taiwanny kentel bgt trs smalem cuma 1jt. Kmrn baru nginep dsana 3malem😁,product-focused response
"bingung bgt ko ada ya orng se aneh ini, anehh ko bisa gnteng bgtt 🤭🤭",product-focused response
Tutorial edit slide bang🔥,product-focused response
bagus amatcii❤️,product-focused response
Ini podcast pecah sih. Bisa2nya gak mau beli barang setelah liat muka CEO-nya. 🤣,product-focused response
Oval malah bikin gampang jerawatan masih bagusan claymask wardah,product-focused response
ini yang mahal idenyaaa bukan gear lagi🥹,product-focused response
Kenapa harus nami chwaaaan,product-focused response
@bimaagungsastriawan Jajan buat beli Es Krim Momoyo aja Pa 🤭,product-focused response
"Bang gua beli tiket live streaming, pas masukin *Nama depan salah huruf, Harus nya “Muhamad” malah “Muhamas”. Gaada masalah kan yah? Karena gua baca ketentuan nya cuman perlu akses kode dan masukin email?. Cuman pengen kepastian aja bang.",product-focused response
Cocok lagu pica pica lagi,product-focused response
Bang spill settingan dong 😭😭 *cosplay jd warga konoha yang ahh sudahlah,product-focused response
ohh ini motorran..,product-focused response
BAGUS😍💫,product-focused response
"Pake atas bawah gimana, Chaaa. Cant choose!! 🤣",product-focused response
Kak ini strap nya bisa di ganti gak? Kek brand lain gitu jadi kita beli terpisah,product-focused response
Spill dong piyamanya ibun di mana belinya 😂,product-focused response
Bisa langsung buka cabang tokonya ci 😭,product-focused response
dikasih pinjem seumur idup om? -',product-focused response
"1,2,3,4,7 pake custom lens soviet",product-focused response
Kak spill bulumatanya yak ❤️,product-focused response
Ini ukuran fotonya berapa kak?,product-focused response
"Tanda ekonomi kita memprihatinkan: beli tiket special pandji dengan effortless, tanpa drama war😢",product-focused response
Bisa bisanyaa 😂🤣 lem setan ada gak disana kak bell,product-focused response
Bagus banget deh,product-focused response
Gak jauh jauh gayanya ada hormatnya😭,product-focused response
Jilbabnya warna apa Kak? @lozyhijab,product-focused response
That is a great product!,product-focused response
kenceng kah kak itu?,product-focused response
terpantau kemiskinan 68.00% ga? 🗿,product-focused response
Baju nya merk apa kak ??,product-focused response
Harus CO yg satu ini …,product-focused response
bang spill gear buat motret nya,product-focused response
Emang cukup untung jualan pentol untuk perawatan mukanya ka?,product-focused response
Harga cek personal colornya berapa kak,product-focused response
Mau nyobain juga,product-focused response
ka kalo sunscreen enak ny produk ap ya untuk normal to oily kusam?,product-focused response
Di tiktokku banyak ku spill caranyaa mom😍,product-focused response
Chatgpt bayar patungan ga bisa diginiin,product-focused response
Is it funny?,product-focused response
Heran deh Makin hari makin cantik aja kak badanya juga bagus padahal udh punya anak tipsnya apa nih ka,product-focused response
Info fontnya dong mas boleh kali,product-focused response
Spil ig yng baju item bng,product-focused response
Hmmm agak jurang kali ini saudar-saudara,product-focused response
I think ada tukang lagi nge bor di sebelah 😂.,product-focused response
Alhamdulilah ga ada orang itu 👏,product-focused response
ga kerasa yuka udh tinggi aja padahal kemarin masih kecil,product-focused response
Liat ini menambah keyakinanku being single adalah pilihan yg benar,product-focused response
Terus apa pandanganlu tentang pemerintahan prabowo pin?,product-focused response
"Gada bosan² nya si buat ikut kajian ini, karena sangat merecharge hati dan pikiran 🥺✨",product-focused response
Kok bisa ya warnanya begitu,product-focused response
My bias Adek from no na🩷,product-focused response
Lebih murah live streaming ini atau nunggu di aplikasi comika? Krn bulan ini masih mau nonton comikaze & gjls. Bulan depan nabung buat ke stand up fest,product-focused response
Cek harga kak 🙌,product-focused response
Bisa beli dimna ini,product-focused response
buset silver jauh bgt 😭🙏🏻,product-focused response
nah gini kan adem banget mell liatnya kalo gaada anak lanang itu😂,product-focused response
Kaya gini 32? Mustahil,product-focused response
Udh di tahap nyari info keberadaan duplikat harry😭,product-focused response
Mana pacarnya kak Oliv?,product-focused response
Ambil yg penting ❌❌❌ yg penting ambil ✅✅✅,product-focused response
Guna phone apa kak ?,product-focused response
And she’s a potterhead too?? 😮‍💨😮‍💨,product-focused response
finally a helpful tutorial,product-focused response
"Bang, kasirnya tambahin donk, mau order aja antriannya panjang bgt",product-focused response
Padahal yg menyerukan free palestine bukan cuma muslim doang tp ketika muslim bilang free palestine dibilang jualan agama 😢,product-focused response
Stella mini bangett imut bet adik kicikkk,product-focused response
"Kemarin liat ka ravie, mau tak panggil sadar kalo ga boleh berisik😅",product-focused response
model kayak gini kalo buat pergi jalan jalan amburadul ga sih?😭,product-focused response
Mau beli cuma punya duit 2000 😢,product-focused response
Penjualan tiket Indonesia gelap berapa ya??? 😂😂😂,product-focused response
"Kak, maaf, di kehidupan pribadi, kak arum jg punya masalah yg rumit kah? Atau smooth aja sampai sekarang?",product-focused response
Di hidup yang banyak dosa ini cuma bisa bersyukur Allah cabut rasa ingin pacaran,product-focused response
Ada pop ice ga kak? Apa kuku bima,product-focused response
slide kedua gemess,product-focused response
harimau atau burung ?,product-focused response
"Ada tambahan liriknya ya, ""Papih"". Papa nya mau menodai apaan emang ? 😂",product-focused response
"Beli pentol, sambil cuci mata sekali modusssss😂😂😂😂😂😂",product-focused response
Lah kok endingnya begitu? 😂 siapa sutradaranya weh?,product-focused response
BA Samsung kah?🫣,product-focused response
"\Terimakasih..\"" Eh gimana sih ini endingnya ?""",product-focused response
Lucu banget cardigannya,product-focused response
Karna dia ngerasa kayak kita lagi caperin dia bang padahalmah peduli kgk bjir 🗿,product-focused response
Spill piyama ibun?,product-focused response
Boikot indomie kak,product-focused response
Cowokk mahall makin bersinarr yaa🔥❤️,product-focused response
Cara cek bcm dimana kak biasanyaa ?,product-focused response
Boleh juga nih…,product-focused response
"hahahha, kalau di beli kerupuk berapa lagi. itu 🤣",product-focused response
Emang boleh ya.. upload foto yg bikin serangan jantung gini?? Cantik bangeeet 😭♥️♥️,product-focused response
Dua calon mantu bu vemmy,product-focused response
Caca skrg sering post senyum 😊 tidak poker face judes macam chewy lagi hhhhh,product-focused response
Bang balik lagi jadi proporsi badan dulu kalsium nya cocok ya bang?? 😂,product-focused response
"Koh hen senyum sambil dalm ati \ngeselin jg teriakan nih orang \""""",product-focused response
@nitaoktarr meet up dekat banget lokasina,product-focused response
Liat J-Hope secara langsung 😭,product-focused response
Manis banget istri orang,product-focused response
infokan tempat bg ped,product-focused response
Bagus banget film nya 😭😭,product-focused response
"Maaf ikut nanya, gimana ya cara mengempesin perut buncit dan nurunin berat badan yg efektif?",product-focused response
Bang cara jadi komedian gimana sih... Pengen jadi komedian biar jadi Komisaris Ancol #MelawanLupa🔥🔥,product-focused response
Ini durasi liat fotonya seharian kah?,product-focused response
Barbie apa ini namanyaaa,product-focused response
Ace hardware tertawa melihat ini,product-focused response
Pake greninja udah cukup buat meowscarada yg bapuk🗿,product-focused response
"gitar ku genjreng bas ku betot, hai ganteng apakah kamu termasuk 7 keajaiban on the spot?",product-focused response
Ini hybrid atau listrik ya ?,product-focused response
di korea tu pake seluler kaya kita gini atau ga si ?,product-focused response
"Spill harga, kalo cocok mau ambil.",product-focused response
Ini dramanya tentang apa ya?,product-focused response
Pesona istri orang,product-focused response
"Udah minus prestasi minus attitude pula. Partner masih junior dijutekin mulu, gaya lo udah ky pemain papan atas yg udah banyak gelar aja padahal prestasi jeblok. Ooooooeeeekkkhhh.....Cuuuuuiiiihhhh.......... 🤢🤢🤢🤢🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮",product-focused response
"Cha, plis tolong kasih tau tipe frame lensa mu ini. Aku baru beli kacamata di senen eh ga nemu frame yg begini trs liat web @sunset.eyewear harganya masa lebih murah drpd ku beli di Senen 😭",product-focused response
"Gimana mau galau, lagunya aja yg harusnya sedih malah bikin pengen joget 😌😆",product-focused response
Behh logat Sulawesitta baguss Rey bong kayak teman dekatku toh yg tetangga itu wkwk bercandaa,product-focused response
Harganya berapa kak?,product-focused response
Yg sama hindia itu sudah diupload blm min?,relatable engagement
"Pasti barau ketek, enak dijilat",relatable engagement
Ayo rahmat km bs... Yg sabar y sm mpin klo ngambek mpin... Pst bngga y bs duet sm idola.. Ah ngk sabar liat klian... Koh Sinyo cpet pulih y...,relatable engagement
Pen nangis ga sih klo kita ke inget kesalahan org yg udh nyakitin kita walaupun udh dimaafin.,relatable engagement
"@khairinadiar tapi ini sudut pandang pembaca, karna kalau dari kalimatmya *berhak tahu* kayaknya gk semua hubungan di awal pasangan berhak tahu segala hal tentang kita. yang paling terpenting bukan masa lalu tapi masa depan. kalau memang dia tujuannya maka yang harus dibicarakan tujuan masa depan, pola pikir untuk membangun rumah tangga. ini sudut pandangku sebagai pembaca (wanita) ya kak. karna kalau itu diposisikan di aku kayaknya aku lebih baik membicarakan hal prinsip untuk hubungan jangka panjang dan dari sana aku bisa menilai layak atau tidak layaknya untuk diterima 😊",relatable engagement
laki laki bayi nya,relatable engagement
"Biar bujang, kalau bujangnya matiin lampu pas keluar kamar, fix dia bukan cuma hemat hati, tapi juga hemat energi 🔌🙏🏻🙏🏻🙏🏻🥺",relatable engagement
Kapan ya di sapa sama yuka,relatable engagement
Kagak jelas😭🤣,relatable engagement
Kak artis😁👍,relatable engagement
Emang enak!! Entah kenapa...,relatable engagement
"\Abang kan gak sampe\"" 😭😭😭""",relatable engagement
"Knp hrus gtu, pdhl klw jujur mlah gk ribet 🥲",relatable engagement
AAAA PAS DI GUNTING AKU YANG DEG DEGAN,relatable engagement
Ini hyperaktif g sih orgny,relatable engagement
Terlepas dari grafik yg luar biasa apakah ada perubahan yg signifikan dari AI dan para NPC di game ini bang son? Sampai saat ini belum minat mainin CP2077,relatable engagement
Sukaa cleanser sama sunscreen nyaa kaa,relatable engagement
aduh aduh gakuat🔥❤️,relatable engagement
Jam bekas mba nya saya beli 1.5 jt hari ini mba,relatable engagement
Kak aku juga lahir di kalimantan,relatable engagement
DAH LANGSUNG TRAILERR AJA MARTT😭 UDAH CAPEKK BOLAK-BALIK AKUN INII😭,relatable engagement
Panas solusinya kipas angin. Ingat! Pake Heran!,relatable engagement
editor emang beda ya😭🔥 sangat berkelas konsepnyaa!,relatable engagement
G keren sih lebay ia 😂,relatable engagement
Tepi jurang nie berdirinya,relatable engagement
Film apa inii ? Infoin dongg bang mau nonton akuu,relatable engagement
dilan ni mode2 ank hyper aktif ya 😂,relatable engagement
Mukane bening2 semua 😋 kayak oran china,relatable engagement
Aku selalu begini ke pasangan “lebih baik aku tau dari mulut kamu langsung daripada aku tau dari mulut orang lain. Semua ada konsekuensinya. Jadi terserah kamu mau pilih yang mana”,relatable engagement
"Slide 1 dooong, tatapan nya ga kuat saayyyy, cantiiikkkk sekaallliiii😆🫶🏻✨",relatable engagement
"Pdhl kita kemarin 1 htl di meriot mbaa 😍mau nyapa ga enakan (mikir dia jg mau happy sm kyk sy mau Happy bawa bocah2) jd inget mba jd jengkelin🤭😄, trus kmr kita juga sm ternyata di lt bawah pas mau sarapan berpapasan mba mau ke kmr . Bahagia sll mba Gina, aslienya cantik bnr ternyata . Bahagia sll bersama keluarga z",relatable engagement
Wkwkwk 😂😂,relatable engagement
"lucuuuu, nanti recreate sama tsiji yaaaa",relatable engagement
"LCD-nya Apex/Extreme bisa dipakei ke Hero gak, Om? 😁",relatable engagement
"Saya nyimak aja, saya nyimak🙌",relatable engagement
"Game fallout dari FONV, FO3, sama FO4 bagusan mana ya? Mau main tapi bingung untuk pemula main yg mana dulu",relatable engagement
Uta..uti...yg kubesarkan dengan quota uda bisa akting dan lucu pula😂😂😂😂,relatable engagement
"Coba pake bebelac Bun,anakku juga dulu ga suka sufor tp lama"" mau 20ml",relatable engagement
masyaallah tebakannku bener laki2,relatable engagement
Adik kakak yg gak mirip satu sm lain😂,relatable engagement
Deket bgt rumah aku,relatable engagement
"benar! waktu baru kenal dan masih temenan, aku cerita aku gini dan gitu. kurang aku begini, sifat aku begini. awalnya sharing story aja, eh dia suka, aku juga suka. pacaran lah. dari awal aku udah ngobrolin banyak banget hal, terutama tentang background, goals, dan jelas diri dia sendiri. pastinya ada kekurangan dan kelebihan. ada yang perlu dilakukan dan ada yang perlu diperbaiki. jadi dari awal aku bilang spesifik, aku mau dia begini dan begitu. untuk kebaikan kita dan keluarga yang akan dibangun nanti. kalo dia gak cocok sama permintaanku, bisa stop dari awal daripada udah pacaran bertahun-tahun dan dapet sakit hatinya doang. tapi dia terima, dan dia selalu berusaha lakukan yang terbaik seperti yang aku minta ❤️",relatable engagement
baby sakura🌸🌸🌸🌸🌸🌸,relatable engagement
Editornya ngga pernah gagal🔥,relatable engagement
Di bongkar jga resep nya 😂,relatable engagement
"Part 2/3: Karakter Ghoul, yang ngasih kontras untuk perkenalan wastelandnya. Kontras yang dateng untuk menjadikannya fondasi supaya orang yang baru pertama kali terekspos dengan IP Fallout bisa langsung grasp dan paham dunianya seperti apa, berbeda jauh dari orang yang ga pernah keluar ""rumah"" dan paitnya hidup. Ghoul udah desensitized to everything around him not giving a fuck about anything. Dia disini juga sebagai color bagi orang yang udah kenal IP fallout, liat minuman mana yang ga bisa diminum, kalo punya air minum jangan di share, hal-hal yang kita sebagai pemain Fallout tahu, tapi Lucy gak paham samasekali seperti orang yang baru pertama kali. Semua di seri ini punya progression yang bener-bener sempurna, semua ada jawabannya kenapa sesuatu bisa terjadi, semua menggunakan overshadowing yang subtle sama seperti Season 1 dan 2 nya Westworld. Writing untuk semua karakternya kerasa reasonable untuk dunia yang mereka hidup sekarang, gak ada satu titik dimana kita bisa tiba-tiba bilang itu gak masuk akal. Pemilihan kata-kata yang punya makna berlapis juga terulang kali terjadi disini. Hal yang paling kita ingat ""Okey-Dokey"" yang diucapkan oleh Lucy. Sounds really simple, but ""okey-dokey"" is a word used by someone who hasn't seen how fucking hard life is. Maknanya selalu berubah dari setiap dia gunakan kata ""okey-dokey"" tapi tetep melekat di dirinya Lucy, tapi sepanjang seriesnya ini menjadi berubah berdasarkan situasi yang dia alami, bahwa Vault masih ada dalam dirinya.",relatable engagement
Ganteng banget sih u blek,relatable engagement
😝 jangan Rinjani hahahaaaaa,relatable engagement
"Samaa bia aku juga jatuh cinta berkali kali sejak 2013 sama kota jogja, semoga suatu saat bisa beli rumah di jogjaa, aamiin ❤❤🤗",relatable engagement
Aku yg domisili lampung saja blom kesampean mo kesini🥲,relatable engagement
Sumpah aku gak keliatannn. Cefaaat bangettt,relatable engagement
"entah anis atau ganjar, namun wajahmu yang manis menciptakan perasaan tak wajar",relatable engagement
"setuju bgt siii, klo 2manusia uda siap buat ngejalanin hubungan brrti uda siap buat terbuka entah apapun masalahnya. ga etis aja klo satunya bahagia trs satunya malah nyimpen masalah sendirian. kesannya kaya krg kenal lebih dalam dri pasangannya",relatable engagement
Aaaa aku kangeeennn❤️❤️❤️,relatable engagement
Gacocok buat aku yg hobinya kesandung🙏🏻,relatable engagement
Bargha mbokmu tantrum 😂,relatable engagement
Fotoin saya dong bang,relatable engagement
se jam piro,relatable engagement
Kipasnya heran pun sampe geleng-geleng,relatable engagement
Mendengar Mbak Lisa bercerita happy langsung,relatable engagement
Minum apa bukkkkkk😢😢😢😢,relatable engagement
udah kak malu😭😭😭😭,relatable engagement
aku punya 3ribu kurang brpa kak,relatable engagement
PINJEM ITU YANG PAKE TOPI BONET🥹🫴🏼🫴🏼🫴🏼🫴🏼,relatable engagement
Segede naon etaaaa😂,relatable engagement
"Yg tua simple2 ae pke digital, noh yg muda2 pke stompbox 🤣",relatable engagement
hii kaa kindly check dm yaa aku ada tawaran kerjasama❤️,relatable engagement
aku sih suka yaa🩷gaktau yang lain,relatable engagement
Tepi jurang😂😂😂,relatable engagement
"Wts 2 tiket silver denpasar, dm ya",relatable engagement
Baby will mukanya beda sendiri dari kakak-kakaknya😂😂😭,relatable engagement
apus gak lu mihu mihu,relatable engagement
"Gw ulangi videonya sampe 31x. Gw cermati kata tiap kata. Gw perhatikan raut wajah setiap pemain, dan akhirnya Alhamdulillah gw masih tida paham kenapa tiba2 endingnya \terimakasih\"" 😂😂""",relatable engagement
Atur ajalah bang. Yang penting Abang senang,relatable engagement
Hanya cinta dan apa adik2,relatable engagement
coachh aku yg di lottee tauuu nama aku mauraa,relatable engagement
Sepertinya pose yg terakhir tidak diperlukan ngab🗿,relatable engagement
Satpam perum said :mereka melalukannya tiap minggu,relatable engagement
🤣🤣🤣 ujungnya ngkk ga berenti euy...,relatable engagement
"sudahlah kawan seperjuanganku, amelia andani kita sudah memilih bahagianya.",relatable engagement
Konten nya dia main game ini muncul di fyp tiktok ku mulu bang 🤣😂,relatable engagement
"Berkelas, betul 2 suara rakyat",relatable engagement
Serius ini sangat membantu. Buat aku si user android hp kentang. semoga segala urusan & aktifitas kita selalu di mudahkan. Amiin,relatable engagement
MasyaAllah kak. Sehat² ya kak caca sama dede bayinya ❤,relatable engagement
editor mu ra pernah salah mba🫵🫰,relatable engagement
Bekasi - UNS Solo Bianca 🚲😂,relatable engagement
36 saya dong kaa kebetulan udh bonyok2 juga nih. nanti kaca belakangnya di taro foto ka vamel kasih kata2 juga gpp ky di truk🤣😂,relatable engagement
Ah curang mainya bawa ras terkuat.😂,relatable engagement
😢😢ya allah mungkin ini doaku slama ini yang belum dikabulkan ya allah aku ikhlas kalo tahun ini dikabulkan ikhlas banget ya allah 😢😢😢,relatable engagement
yang nonton keknya asn semua 😂,relatable engagement
ku kira tu kemaren ya padel mantan nya anak nikita😂,relatable engagement
slide 12 : lu lagi ngapain bang😂,relatable engagement
Tiap lewat kirain cuma plang ajaa ternyata beneran jualaann 😂,relatable engagement
adik udah mam blum,relatable engagement
Kapalku yg sdh karam..,relatable engagement
Itu hrg brp bang rolang,relatable engagement
Wooo....Wajib kesini nie dok,relatable engagement
Pertama aa ravie❤️❤️,relatable engagement
Aku ada mobil banyak km mau yg apa,relatable engagement
Ga pernah gagal buat orang nangis .btw dengerin ini sambil nangis aku 😭,relatable engagement
Mau baca komentar aja buat hati terhibur 😂,relatable engagement
Lah itu adik satu rumah sama kakaknya yg udah nikah??🤣🤣🤣,relatable engagement
Yuhuuu kitaa samaaa 👏👏👏👏,relatable engagement
Selamat buat ari agasi😂,relatable engagement
Ihhh ngga pernah gagal memangggg 🔥🔥,relatable engagement
Dari 800an komentar... 700 diantara nya berisi caci maki dan hujatan,relatable engagement
tadi barusan mimpiin kamu her,relatable engagement
"happy sunday sayang,stay safe juga yaa sayangku ❤❤",relatable engagement
Kak merosa boleh gak kak ke balikpapan selatan kak soalnya aku tinggal di situ kolo g mau gpp g maksa kok kak🤗,relatable engagement
KAAAKKKK ACAAAAA❤️ sehat' yaa sama dede bayii naa❤️,relatable engagement
gada cewe lain ya selain eca? ogah gw nonton ny,relatable engagement
Heh apa sih teriak teriak tak panggilin damkar nanti loh😭,relatable engagement
Asem lucu. Ahahahaha,relatable engagement
Bener sesusi kemampuan ja,relatable engagement
dirrrr km kalo liat nevan senyum tuhh mirip egin ga sihhhh 😭😭😭🧎🏻‍♀️,relatable engagement
"Seperti biasa, kalo nanyak font? Ditumbuk ga?",relatable engagement
❤️❤️❤️ smngtt ce,relatable engagement
"perbedaan antara ketiganya , perbedaan di ketebalannya om membedakan di flowratenya juga dan dari segi rasa otomatis berpengaruh dari kopi yg terlarutnya",relatable engagement
Tim adu mekanik 😎🤣🤪,relatable engagement
😂😂😂 armpit lover,relatable engagement
"Kaget, cewek mana yg gue follow ternyata hasta 🫢",relatable engagement
Kapan kalo aku ngambek diginiin😂,relatable engagement
Semoga punya istri seperti ini 🤲🏾😊,relatable engagement
"Dari segi modal, balik modal nya sekitar 4 bulan kalau restoran balik modal nya nunggu 10 bulan",relatable engagement
Finally keluar jugaa yg ditunggu tunggu❤️,relatable engagement
Minal aidzin wal Faidzin mohon maaf lahir dan bathin...🙏🙏🙏,relatable engagement
"Harr trailer hari ini aku kembali senyum tpi ntar aku dibuat galau, dibuat happy melayang” ke langit ketujuh trs nanti tiba” dijatohin lagi dr langit ketujuh lgsg ke bumi yg paling dasar",relatable engagement
Pinter bgt ne mpus nya ahha 😂,relatable engagement
sayangkuuuu😍,relatable engagement
Lagunya sesuatu di jogja aturan budok,relatable engagement
Bng dimz kayak raden kian santang 👍 Sehat² ya kak berlian dan dedek bayinya💪,relatable engagement
Mang boleh murid smp se aesthetic ini😫😻,relatable engagement
masyaAllah cantiknya kk. Doa terbaik utk kk yaaa. Ammin,relatable engagement
Ngiler banget. Gemlocor air liur,relatable engagement
Cungkring AWOKAWOK . . .,relatable engagement
menikah sama kamu PRETTTTT,relatable engagement
"Mas, dijaga ya",relatable engagement
Ga pernah ngeliat influencers senecurel ini,relatable engagement
Why not ☕,relatable engagement
Km Lebih menjiwai y pas pake baju pink de 😂😂😂,relatable engagement
I need to try this one.,relatable engagement
Bukti orang indo emg keknya main tepok bulu aja dah,relatable engagement
Real kucing picky Eater 😭,relatable engagement
"maa braderrr , turut berbahagiaa, samawaa pokoknya 🤲🏻",relatable engagement
Salam buat cakra,relatable engagement
"Dari dulu selalu minta sama Allah buat punya temen hijrah yang selalu stay,tapi sampai saat ini aku belum nemuin teman Se Istiqomah yang ku maksud itu,dari situ aku mulai berfikir kalo mungkin Allah mau nya aku berusaha memperbaiki diri sendiri tanpa adanya teman hijrah 😌kuat kuat wahai diri",relatable engagement
Pernah gk sih kalian berantem? Diem2an wkwk,relatable engagement
"Jalan jalan melihat beruang, beruang lucu sekali tingkahnya, sungguh besar jasa pejuang, rela mati demi bangsanya",relatable engagement
The dress is definitely stretchable...😂,relatable engagement
Gakuaaaaattt 😭😭😭,relatable engagement
Lagu nya candu terlalu sakit tapi kalo candu nya ke kamu sakit ngga 🥲,relatable engagement
Bogel bangettt stellaa🤣,relatable engagement
jangan salah pasangan🤟🏻,relatable engagement
Kebagian piring aja 🤣🤣🤣🤣,relatable engagement
welcome back adrenaline junkie 😂,relatable engagement
"ADEK bias akuu, keren bgt tadi di HITC ❤️🙌🔥👏",relatable engagement
Gw pikir tadi qm maz @yusseilham,relatable engagement
wkwkwkwk lg apes lu bg🤣,relatable engagement
Berasa liat mama mega dan ritsuki kalo lagi masak😆😭,relatable engagement
Permainan tengil mana Ting,relatable engagement
Jaman facebook ada yg namanya BL (boom like) trs akun yg di BL bakal BL balik😂,relatable engagement
Kulit jerawat kak,relatable engagement
bang kapan uload ig😢😢😢,relatable engagement
huaa relatee😫,relatable engagement
kaya mirip cwe pemain big mouse,relatable engagement
"ikut senangg, aku sm ibuku terharu nonton vlog ttg kehamilannya kak caca😆🌺🌺",relatable engagement
menikah sama kamu 👏👏,relatable engagement
"aku beli s26 ultima 560rb anak e radoyannn, s26 biasa yg kecil 180rb radoyan, enfamil neura 220rb radoyan, BMT radoyannn, dibelikan bebelove yg kecil harga 30rban dan masuknya sufor harga terjangkau malah mau😭😭. tp itu jg kadang reog krn maunya ASI 🙂🙂🙂🙂. tobat.. enfamil gentle care emg gaenak, kalo enfamil neura rasanya plain kayak asi. bebelove gurih creamy hmm",relatable engagement
Aku mau yg gini....gigit GK dy😂,relatable engagement
Sayangg❤️,relatable engagement
Sebagai mantan aku nyesal sih mutusin kamu❤️ . Isi hati mantan nya,relatable engagement
AKU SIH YESSS,relatable engagement
Anak nya abi harry dan umi aqeela ini emang manja ya😓,relatable engagement
Jualan Tumbler sampai segitunya 😂,relatable engagement
Kulut berminyak itu pake Yang ijo apa yang pinkkk sii,relatable engagement
"Lagi gym di rush hour, keliatan ada org member baru (knp gw yakin dia member baru, krn dia sungkan mau join). Akhirnya gw panggil 'bang kalo mau make alat join aja'. Baru dia mau.",relatable engagement
Terkadang sih aq juga iseng2 coba tarik😂 kyk ngerasa bisakah aq berbeda dri orang2 lain😂,relatable engagement
Ya Allah apakah Aku Pantas MEMILIKI Wanita seperti ini ya Allah? 🤲,relatable engagement
Ini pacarku ya gusy,relatable engagement
ini kapal terlucu juga tapi tembok nya ga kalah lucuuu😢,relatable engagement
mungkin doang ni blek masih juga di cipayung 😂,relatable engagement
I need to start taking collagen,relatable engagement
Aku dan nuel cape cape fotoin km ootd jgn mager ngepost ya kak:),relatable engagement
Apakah Jakarta cuman indah pas malem doang,relatable engagement
Aku like ke 1000😂🙌❤️,relatable engagement
template 😝🥶😨,relatable engagement
Nyanyi lagi donk,relatable engagement
"Mmg bang, kemarin aku beli deket rumah, aku belinya yg di jl bom helvetia. Mantep mmg bang 👍",relatable engagement
another skill unlocked😭😭😭,relatable engagement
barakAllah kama bayi pandemi sekarang dh jadi intelijen bia😂😂,relatable engagement
Semoga mbak nya baca ya bang 😂,relatable engagement
"barusan banget nonton ini, dan rasanya masih sama kayak pas nonton trick room sebelum gusti berpulang. padahal udah nggak denial gusti udah ngga ada, tapi pas nonton ini rasanya lega, gusti masih ketawa, masih lucu. terimakasih maple ❤️",relatable engagement
enak banget bu dokk di pandang mirip sama orang yg pernah sama gua,relatable engagement
Ganteng bgt cwo akuuuu😭,relatable engagement
NAKSIR TP YG MINI GEMES,relatable engagement
wah si biru dan si ini lagi collab,relatable engagement
Kl aku jd suka sm kamu❤️❤️,relatable engagement
Coba terawang calon istri gw Yo,relatable engagement
medicine jg a,relatable engagement
"Kak aku mau tanya, yang kakak ini kan brewers cup, kak mikael itu barista cup. Bedanya apa yaaa kak? Aku pengen tau",relatable engagement
Kak nando bagi wkwk aku otw bawa botol sndiri 🤣,relatable engagement
mungkin nnti pas di kehidupan selanjutnya aku akan merasakan seperti ini,relatable engagement
"Agar silaturahmi tidak terkendala, boleh la pinjam sejuta. :v",relatable engagement
Sumpah cantik bgt ketemu di prj kaya barbie hidup ka bel😭😭 btw aku yg kemarin panggil di prj ka @bellatanesiaa ❤️🙌,relatable engagement
Kak tapi saya pake glowshopy kok malah kusam ya? Itu kenapa?,relatable engagement
ngakak sama kertas yang dilepeh 😂🤣,relatable engagement
Dewa padel club😭😭 kok aku gadapet bajunya😭 HAHAHAHA,relatable engagement
Kalo di tiktok isi nya Jj begini dan editan begini juga gue mah nonton terus wkwkwk,relatable engagement
onyo ngmg dikacangin pls 🥺,relatable engagement
"Boleh kok kolep lagi ke Mojiken Studio, tapi ide printer 3d pasti action figure/nendoroid Raya (A Space For The Unbound) ❤️",relatable engagement
Belom kesampean bgt nyobain ini dah gua,relatable engagement
eh gw masih gamon sampe sekarang yaa gimana sih🤾🤾🪨🪨🪨,relatable engagement
Kalo perut nya bulet mmg perempuan kalo kata org dlu heheh sehat” bumil,relatable engagement
