instagram_account,post_id,post_caption,comment,comment_likes
sarwendah29,post_012,"Belajar berdiam dan menjalani apa yg harus dijalani dengan semangat karena belum tentu semua orang bisa ada diposisi ini dan menjalani ini, ingat bahagiamu itu kamu yang rasa jangan biarkan orang lain yang mengatur kebahagiaanmu☺️☺️ #SW #Sarwendah","Bunda cantik sehat selalu bahagia ❤️",8
sarwendah29,post_012,"Belajar berdiam dan menjalani apa yg harus dijalani dengan semangat karena belum tentu semua orang bisa ada diposisi ini dan menjalani ini, ingat bahagiamu itu kamu yang rasa jangan biarkan orang lain yang mengatur kebahagiaanmu☺️☺️ #SW #Sarwendah","Bener banget bunda",0
sarwendah29,post_012,"Belajar berdiam dan menjalani apa yg harus dijalani dengan semangat karena belum tentu semua orang bisa ada diposisi ini dan menjalani ini, ingat bahagiamu itu kamu yang rasa jangan biarkan orang lain yang mengatur kebahagiaanmu☺️☺️ #SW #Sarwendah","Semangat bunda❤️❤️❤️",2
sarwendah29,post_012,"Belajar berdiam dan menjalani apa yg harus dijalani dengan semangat karena belum tentu semua orang bisa ada diposisi ini dan menjalani ini, ingat bahagiamu itu kamu yang rasa jangan biarkan orang lain yang mengatur kebahagiaanmu☺️☺️ #SW #Sarwendah","Semangat bunda cantik❤️❤️❤️❤️",6
sarwendah29,post_012,"Belajar berdiam dan menjalani apa yg harus dijalani dengan semangat karena belum tentu semua orang bisa ada diposisi ini dan menjalani ini, ingat bahagiamu itu kamu yang rasa jangan biarkan orang lain yang mengatur kebahagiaanmu☺️☺️ #SW #Sarwendah","❤️❤️❤️❤️❤️❤️❤️",1
sarwendah29,post_012,"Belajar berdiam dan menjalani apa yg harus dijalani dengan semangat karena belum tentu semua orang bisa ada diposisi ini dan menjalani ini, ingat bahagiamu itu kamu yang rasa jangan biarkan orang lain yang mengatur kebahagiaanmu☺️☺️ #SW #Sarwendah","😍😍😍❤️❤️",11
sarwendah29,post_012,"Belajar berdiam dan menjalani apa yg harus dijalani dengan semangat karena belum tentu semua orang bisa ada diposisi ini dan menjalani ini, ingat bahagiamu itu kamu yang rasa jangan biarkan orang lain yang mengatur kebahagiaanmu☺️☺️ #SW #Sarwendah","Betul sekali bunda sarwendah Semangat terus bunda sarwendah demi trio krucilnya bunda sarwendah 💪💪❤️❤️❤️😍😍😍",7
sarwendah29,post_012,"Belajar berdiam dan menjalani apa yg harus dijalani dengan semangat karena belum tentu semua orang bisa ada diposisi ini dan menjalani ini, ingat bahagiamu itu kamu yang rasa jangan biarkan orang lain yang mengatur kebahagiaanmu☺️☺️ #SW #Sarwendah","Bahagia sll ci Wendah....😍",4
sarwendah29,post_012,"Belajar berdiam dan menjalani apa yg harus dijalani dengan semangat karena belum tentu semua orang bisa ada diposisi ini dan menjalani ini, ingat bahagiamu itu kamu yang rasa jangan biarkan orang lain yang mengatur kebahagiaanmu☺️☺️ #SW #Sarwendah","Maaf mau ikut nanya Kok saya susah banget ya buat nurunin berat badan..Padahal udah nyobain berbagai macam cara tapi tetap saja hasilnya nihil....",2
sarwendah29,post_012,"Belajar berdiam dan menjalani apa yg harus dijalani dengan semangat karena belum tentu semua orang bisa ada diposisi ini dan menjalani ini, ingat bahagiamu itu kamu yang rasa jangan biarkan orang lain yang mengatur kebahagiaanmu☺️☺️ #SW #Sarwendah","😍😘😘 Setuju dengan Caption Ci Wendah",8
sarwendah29,post_012,"Belajar berdiam dan menjalani apa yg harus dijalani dengan semangat karena belum tentu semua orang bisa ada diposisi ini dan menjalani ini, ingat bahagiamu itu kamu yang rasa jangan biarkan orang lain yang mengatur kebahagiaanmu☺️☺️ #SW #Sarwendah","Bunda kok langsing banget 😍, Suka penasaran deh kenapa ya artis seleb skrang klo diet kya cepet bnget turun bb emang tips programnya apa pngin juga aku😰",18
sarwendah29,post_012,"Belajar berdiam dan menjalani apa yg harus dijalani dengan semangat karena belum tentu semua orang bisa ada diposisi ini dan menjalani ini, ingat bahagiamu itu kamu yang rasa jangan biarkan orang lain yang mengatur kebahagiaanmu☺️☺️ #SW #Sarwendah","Cantiknya anak gadisku",0
sarwendah29,post_012,"Belajar berdiam dan menjalani apa yg harus dijalani dengan semangat karena belum tentu semua orang bisa ada diposisi ini dan menjalani ini, ingat bahagiamu itu kamu yang rasa jangan biarkan orang lain yang mengatur kebahagiaanmu☺️☺️ #SW #Sarwendah","❤️❤️❤️",1
sarwendah29,post_012,"Belajar berdiam dan menjalani apa yg harus dijalani dengan semangat karena belum tentu semua orang bisa ada diposisi ini dan menjalani ini, ingat bahagiamu itu kamu yang rasa jangan biarkan orang lain yang mengatur kebahagiaanmu☺️☺️ #SW #Sarwendah","What a beautiful women 😍",5
sarwendah29,post_012,"Belajar berdiam dan menjalani apa yg harus dijalani dengan semangat karena belum tentu semua orang bisa ada diposisi ini dan menjalani ini, ingat bahagiamu itu kamu yang rasa jangan biarkan orang lain yang mengatur kebahagiaanmu☺️☺️ #SW #Sarwendah","Be strong bundaaa❤️",4
sarwendah29,post_012,"Belajar berdiam dan menjalani apa yg harus dijalani dengan semangat karena belum tentu semua orang bisa ada diposisi ini dan menjalani ini, ingat bahagiamu itu kamu yang rasa jangan biarkan orang lain yang mengatur kebahagiaanmu☺️☺️ #SW #Sarwendah","Smngat trus mamioo😍😍",2
sarwendah29,post_013,"Waktunya bawa anak-anak liburannn😍😍😍 #SW #Sarwendah #DuniaBunSar #Taiwan","Happy ² dgn kel ❤️",10
sarwendah29,post_013,"Waktunya bawa anak-anak liburannn😍😍😍 #SW #Sarwendah #DuniaBunSar #Taiwan","❤️❤️",0
sarwendah29,post_013,"Waktunya bawa anak-anak liburannn😍😍😍 #SW #Sarwendah #DuniaBunSar #Taiwan","😍😍😍😍",8
sarwendah29,post_013,"Waktunya bawa anak-anak liburannn😍😍😍 #SW #Sarwendah #DuniaBunSar #Taiwan","Tania luchu banget😍",7
sarwendah29,post_013,"Waktunya bawa anak-anak liburannn😍😍😍 #SW #Sarwendah #DuniaBunSar #Taiwan","Happy holiday",19
sarwendah29,post_013,"Waktunya bawa anak-anak liburannn😍😍😍 #SW #Sarwendah #DuniaBunSar #Taiwan","lucu amat pose cici 😂",5
sarwendah29,post_013,"Waktunya bawa anak-anak liburannn😍😍😍 #SW #Sarwendah #DuniaBunSar #Taiwan","Happy holiday Bunda n family,baby boy nya manis banget Bun 😍😍",21
sarwendah29,post_013,"Waktunya bawa anak-anak liburannn😍😍😍 #SW #Sarwendah #DuniaBunSar #Taiwan","Tuhan pegang kendali segala nya ,tugas kita adalah selalu berserah dan ucap syukur ❤️❤️",99
sarwendah29,post_013,"Waktunya bawa anak-anak liburannn😍😍😍 #SW #Sarwendah #DuniaBunSar #Taiwan","have fun 😍😍😍😍😍😍",6
sarwendah29,post_013,"Waktunya bawa anak-anak liburannn😍😍😍 #SW #Sarwendah #DuniaBunSar #Taiwan","Waw seru bangett bun quality time nya dimana tuh 😍",2
sarwendah29,post_013,"Waktunya bawa anak-anak liburannn😍😍😍 #SW #Sarwendah #DuniaBunSar #Taiwan","happy holiday n have fun...💗",0
sarwendah29,post_013,"Waktunya bawa anak-anak liburannn😍😍😍 #SW #Sarwendah #DuniaBunSar #Taiwan","Waw seru banget bun happy holiday sehat selalu 🔥👏",2
sarwendah29,post_013,"Waktunya bawa anak-anak liburannn😍😍😍 #SW #Sarwendah #DuniaBunSar #Taiwan","Have Fun Bunda & Family 🔥😍",33
sarwendah29,post_013,"Waktunya bawa anak-anak liburannn😍😍😍 #SW #Sarwendah #DuniaBunSar #Taiwan","Happy holiday bunda with krucil2 gemesnya,,,,",8
sarwendah29,post_013,"Waktunya bawa anak-anak liburannn😍😍😍 #SW #Sarwendah #DuniaBunSar #Taiwan","Bagus banget tempat holiday nya, bdw dimana tuh bun?😍",0
sarwendah29,post_013,"Waktunya bawa anak-anak liburannn😍😍😍 #SW #Sarwendah #DuniaBunSar #Taiwan","Selamat liburan, happy semua, Tuhan menyertai. Amin🙏🙏",15
sarwendah29,post_013,"Waktunya bawa anak-anak liburannn😍😍😍 #SW #Sarwendah #DuniaBunSar #Taiwan","Wow seru banget mami dan anak anak lagi holiday kemana nih? Sehat selalu ya",4
sarwendah29,post_013,"Waktunya bawa anak-anak liburannn😍😍😍 #SW #Sarwendah #DuniaBunSar #Taiwan","Tidak ada rancangan Tuhan yg buruk untuk semua anak anak Nya,segala sesuatu terjadi atas seijin Tuhan untuk mendatang kan kebaikan.❤️",28
sarwendah29,post_013,"Waktunya bawa anak-anak liburannn😍😍😍 #SW #Sarwendah #DuniaBunSar #Taiwan","The best family ❤️😍❤️❤️😍🔥🔥",24
sarwendah29,post_013,"Waktunya bawa anak-anak liburannn😍😍😍 #SW #Sarwendah #DuniaBunSar #Taiwan","Happy Holiday Bunda and family 🥰 Kasih Tuhan beserta selalu 🤗",18
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Mantap cantik banget pake sunscreen apa nih?",0
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Jerawat Rindu Papio Bunnnn😍😍😂😂",18
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Bareface bunda 😍",19
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Bundadari cantik alami❤️",9
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","😮😮😮😮😮😮",3
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Bunda kalau alami cantik banget ❤️❤️❤️❤️",6
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","❤️",0
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Berkat Tuhan bunda dikasih cantik manis alami 😍",9
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Niat banget stylingnya — rambut, outfit, vibes—sempurna!",0
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Beautiful bunda wendah ❤️😍",0
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Bunda kalo non makeup cantiknya plus pliss banget😍",0
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Waw baju tidurnya cakep amat kak spill dong 😍",0
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Bunda cantiknya mutlak deh spill dong tipsnya 😍",0
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Bunda lbh cantik alami gini",2
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","👍",0
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Bagus bun itu hair care nya jadi pengen cobain",0
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Bund cakep amat baju tidurnya",13
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Bund bisa cantik banget nih 😍",2
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Sama mamio 😍 akupun klo. Pakek yaa satu badan... Sblom tidur pun kadang pakek juga 😁",3
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Mamiooo paketku baru saja tiba,sumpah yg jasmine blossom enak bnget wanginya ..",0
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Hair care nya menarik tuh bun aku mau coba juga ah",0
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","❤️",3
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Kayaknya cocok deh buat acara keluarga atau hangout santai 🥰",0
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Mamio buruan gih balik indo ada yang kangen tuh ,gak tenang dia,live bareng adek n cecenya mantau hp mulu😂.",25
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","💚💚💚💚",0
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Bunda cantik banget bareface😍❤️",1
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Suka sama look makeup nya bun, sering2 dong buat konten GRWM",0
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Bunda nih lebih keliatan cantikk bangett bareface sumpahh❤️",3
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Gara² mamio aq jadi suka varian Jasmin blossom 😍😍",3
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Mau kemana nih bun cantik amay",1
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Ya ampun bun kok makin hari makin cantik aja deh spill tipis tipis dong",4
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Tombol setuju bunda cantik banget👉",6
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Maaf ikut nanya, gimana ya cara mengempesin perut buncit dan nurunin berat badan yg efektif? soalnya gak nyaman bngt buat beraktivitas akhir2 ini..😫",3
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Samaan kita mamio, pake jasmine blossome ❤️❤️❤️❤️",13
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Salpok sama piyamanya bunsar. Lucu banget jadi pengen",1
sarwendah29,post_014,"Get ready with me, kira kira look ini mau aku pake kemana ya? #SW #Sarwendah #GetReadyWithMe #DuniaBunsar","Bunsar tanpa make up kayak anak ABG😍",1
sarwendah29,post_015,"Ketemu guru terbaikku waktu sekolah diTaiwan😍😍 #SW #Sarwendah #DuniaBunSar","Ga prnh notice ci wendah selama ini, ternyata pendidikan ci wenda ga kaleng², pakaian sopan tutur katanya juga ci wenda beneran one in a thousand.you have a value as a woman dan yang ga nyangka lagi ci wendah rupanya kuliah dibeijing .",284
sarwendah29,post_015,"Ketemu guru terbaikku waktu sekolah diTaiwan😍😍 #SW #Sarwendah #DuniaBunSar","Bunda❤️❤️",8
sarwendah29,post_015,"Ketemu guru terbaikku waktu sekolah diTaiwan😍😍 #SW #Sarwendah #DuniaBunSar","Cantik banget",9
sarwendah29,post_015,"Ketemu guru terbaikku waktu sekolah diTaiwan😍😍 #SW #Sarwendah #DuniaBunSar","❤️❤️❤️❤️",2
sarwendah29,post_015,"Ketemu guru terbaikku waktu sekolah diTaiwan😍😍 #SW #Sarwendah #DuniaBunSar","Bunda 😍",6
sarwendah29,post_015,"Ketemu guru terbaikku waktu sekolah diTaiwan😍😍 #SW #Sarwendah #DuniaBunSar","Mamio cantik banget 😍",7
sarwendah29,post_015,"Ketemu guru terbaikku waktu sekolah diTaiwan😍😍 #SW #Sarwendah #DuniaBunSar","Happy fun bundaa 😍",4
sarwendah29,post_015,"Ketemu guru terbaikku waktu sekolah diTaiwan😍😍 #SW #Sarwendah #DuniaBunSar","❤️❤️",2
sarwendah29,post_015,"Ketemu guru terbaikku waktu sekolah diTaiwan😍😍 #SW #Sarwendah #DuniaBunSar","Bundaa❤️❤️",2
sarwendah29,post_015,"Ketemu guru terbaikku waktu sekolah diTaiwan😍😍 #SW #Sarwendah #DuniaBunSar","Selamat liburan di Taiwan Bunda sarwendah bersama Anak²nya Koko Onyo betrandputraonsu Cici thaliaputrionsu Mami thaniaputrionsu jaga selalu kesehatannya semua semangat bahagia selalu bersama keluarga Amin🙏🏻😍🥰",44
sarwendah29,post_015,"Ketemu guru terbaikku waktu sekolah diTaiwan😍😍 #SW #Sarwendah #DuniaBunSar","Cakep banget bun❤️❤️",5
sarwendah29,post_015,"Ketemu guru terbaikku waktu sekolah diTaiwan😍😍 #SW #Sarwendah #DuniaBunSar","Cantik❤️",4
sarwendah29,post_015,"Ketemu guru terbaikku waktu sekolah diTaiwan😍😍 #SW #Sarwendah #DuniaBunSar","Bunda cantiknya makin mempesona❤️❤️❤️",6
sarwendah29,post_015,"Ketemu guru terbaikku waktu sekolah diTaiwan😍😍 #SW #Sarwendah #DuniaBunSar","kok jadi mirip @giorgioantonioc",15
sarwendah29,post_015,"Ketemu guru terbaikku waktu sekolah diTaiwan😍😍 #SW #Sarwendah #DuniaBunSar","蔡爸爸好久不见 😍😍😍 @sarwendah29",8
sarwendah29,post_015,"Ketemu guru terbaikku waktu sekolah diTaiwan😍😍 #SW #Sarwendah #DuniaBunSar","Bahagia selalu bunda terus",10
sarwendah29,post_015,"Ketemu guru terbaikku waktu sekolah diTaiwan😍😍 #SW #Sarwendah #DuniaBunSar","Bunda cantik banget😍",12
sarwendah29,post_015,"Ketemu guru terbaikku waktu sekolah diTaiwan😍😍 #SW #Sarwendah #DuniaBunSar","❤️❤️❤️",1
sarwendah29,post_015,"Ketemu guru terbaikku waktu sekolah diTaiwan😍😍 #SW #Sarwendah #DuniaBunSar","Mamioooo❤️❤️❤️",3
sarwendah29,post_015,"Ketemu guru terbaikku waktu sekolah diTaiwan😍😍 #SW #Sarwendah #DuniaBunSar","Bunda cantik banget❤️❤️",6
sarwendah29,post_016,"Nah kan ini rahasia aku tetep aman, nyaman, dan ga gengges pas lagi red day! Samaan kaya aku yuk, cobain sekarang productnya! 😍🥰 #MakeYourDayEasy #HaidJadiEasy","💚💚💚💚",1
sarwendah29,post_016,"Nah kan ini rahasia aku tetep aman, nyaman, dan ga gengges pas lagi red day! Samaan kaya aku yuk, cobain sekarang productnya! 😍🥰 #MakeYourDayEasy #HaidJadiEasy","😂",5
sarwendah29,post_016,"Nah kan ini rahasia aku tetep aman, nyaman, dan ga gengges pas lagi red day! Samaan kaya aku yuk, cobain sekarang productnya! 😍🥰 #MakeYourDayEasy #HaidJadiEasy","Manda keren 👍😁",3
sarwendah29,post_016,"Nah kan ini rahasia aku tetep aman, nyaman, dan ga gengges pas lagi red day! Samaan kaya aku yuk, cobain sekarang productnya! 😍🥰 #MakeYourDayEasy #HaidJadiEasy","😂😂 kreatif 😂👏",3
sarwendah29,post_016,"Nah kan ini rahasia aku tetep aman, nyaman, dan ga gengges pas lagi red day! Samaan kaya aku yuk, cobain sekarang productnya! 😍🥰 #MakeYourDayEasy #HaidJadiEasy","😂😂😂😂",1
sarwendah29,post_016,"Nah kan ini rahasia aku tetep aman, nyaman, dan ga gengges pas lagi red day! Samaan kaya aku yuk, cobain sekarang productnya! 😍🥰 #MakeYourDayEasy #HaidJadiEasy","lama"" gw ngfens sama si manda kaptenya sargio😂",55
sarwendah29,post_016,"Nah kan ini rahasia aku tetep aman, nyaman, dan ga gengges pas lagi red day! Samaan kaya aku yuk, cobain sekarang productnya! 😍🥰 #MakeYourDayEasy #HaidJadiEasy","Beneran bisa nyerap banyak kah ini",0
sarwendah29,post_016,"Nah kan ini rahasia aku tetep aman, nyaman, dan ga gengges pas lagi red day! Samaan kaya aku yuk, cobain sekarang productnya! 😍🥰 #MakeYourDayEasy #HaidJadiEasy","😍😍😍😍",1
sarwendah29,post_016,"Nah kan ini rahasia aku tetep aman, nyaman, dan ga gengges pas lagi red day! Samaan kaya aku yuk, cobain sekarang productnya! 😍🥰 #MakeYourDayEasy #HaidJadiEasy","BENER BENER LU YAAA MANDAAAAA",4
sarwendah29,post_016,"Nah kan ini rahasia aku tetep aman, nyaman, dan ga gengges pas lagi red day! Samaan kaya aku yuk, cobain sekarang productnya! 😍🥰 #MakeYourDayEasy #HaidJadiEasy","Manda lucu banget 😂apalagi kalau live ada dia baru rame",14
sarwendah29,post_016,"Nah kan ini rahasia aku tetep aman, nyaman, dan ga gengges pas lagi red day! Samaan kaya aku yuk, cobain sekarang productnya! 😍🥰 #MakeYourDayEasy #HaidJadiEasy","Bunda sekarang kelihatan lebih ceria sehat selalu ya",0
sarwendah29,post_016,"Nah kan ini rahasia aku tetep aman, nyaman, dan ga gengges pas lagi red day! Samaan kaya aku yuk, cobain sekarang productnya! 😍🥰 #MakeYourDayEasy #HaidJadiEasy","Emang ya timnya bunsar pinter ngelawak😂",2
sarwendah29,post_016,"Nah kan ini rahasia aku tetep aman, nyaman, dan ga gengges pas lagi red day! Samaan kaya aku yuk, cobain sekarang productnya! 😍🥰 #MakeYourDayEasy #HaidJadiEasy","Apasi man 😂😂😂😂",1
sarwendah29,post_016,"Nah kan ini rahasia aku tetep aman, nyaman, dan ga gengges pas lagi red day! Samaan kaya aku yuk, cobain sekarang productnya! 😍🥰 #MakeYourDayEasy #HaidJadiEasy","Bunda cantik banget @sarwendah29",8
sarwendah29,post_016,"Nah kan ini rahasia aku tetep aman, nyaman, dan ga gengges pas lagi red day! Samaan kaya aku yuk, cobain sekarang productnya! 😍🥰 #MakeYourDayEasy #HaidJadiEasy","@alamandapj bisa alami gt yaa aktingny😂",1
sarwendah29,post_016,"Nah kan ini rahasia aku tetep aman, nyaman, dan ga gengges pas lagi red day! Samaan kaya aku yuk, cobain sekarang productnya! 😍🥰 #MakeYourDayEasy #HaidJadiEasy","Semoga Tuhan selalu memberkati Bunda",0
sarwendah29,post_016,"Nah kan ini rahasia aku tetep aman, nyaman, dan ga gengges pas lagi red day! Samaan kaya aku yuk, cobain sekarang productnya! 😍🥰 #MakeYourDayEasy #HaidJadiEasy","Manda lama² lucu bgt sih 😂",5
sarwendah29,post_016,"Nah kan ini rahasia aku tetep aman, nyaman, dan ga gengges pas lagi red day! Samaan kaya aku yuk, cobain sekarang productnya! 😍🥰 #MakeYourDayEasy #HaidJadiEasy","Kapten anda kenapa??? G ada asupan jadi nya gini",1
sarwendah29,post_016,"Nah kan ini rahasia aku tetep aman, nyaman, dan ga gengges pas lagi red day! Samaan kaya aku yuk, cobain sekarang productnya! 😍🥰 #MakeYourDayEasy #HaidJadiEasy","Gw demen suara cepreng luu Manda 😂",3
sarwendah29,post_016,"Nah kan ini rahasia aku tetep aman, nyaman, dan ga gengges pas lagi red day! Samaan kaya aku yuk, cobain sekarang productnya! 😍🥰 #MakeYourDayEasy #HaidJadiEasy","Sumpah salfok bgt klo liat artis seleb ini ko dietnya cepet kurusnya si, kasih tau dong tips dan programnya dong",20
